Reference Code,Solution Name (Eng),Cosine Similarity
S-0227,Intelligent liquid crystal dimming film,0.8480315208435059
S-0159,Integrated Smart Film Solutions,0.8442584276199341
S-0158,Switchable Glass / Film,0.8190113306045532
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.8048112988471985
S-0001,PixelEye Object Detection,0.7729150652885437
S-0177,MAD Gaze Smart Glass,0.7596449255943298
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.7567516565322876
S-0254,FormExtractor,0.7513660192489624
S-0031,PowerArena - Smart City Operations Platform,0.7492109537124634
S-0010,Precise Facility Crowd Analysis,0.7429025173187256
S-0125,"BIM, BMS and IoT Integration",0.7427495718002319
S-0214,ACX Visitor Management System,0.7417057752609253
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7400415539741516
S-0038,Hybrid Reality Platform,0.7376081347465515
S-0009,Precise And Responsive Indoor Location Tracking,0.7306920289993286
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7291182279586792
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.7277329564094543
S-0061,A.I. and Mixed Reality Solution,0.7271280288696289
S-0171,Augmented Reality (AR) model,0.7247494459152222
S-0160,Smart glass,0.7244390845298767
S-0046,SAP Digital Boardroom,0.7235022783279419
S-0100,Super Massive 3D Model Data Expert,0.7219218015670776
S-0005,Smart Lamp Pole and Robotic,0.7198803424835205
S-0152,Datax,0.7197068333625793
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.718979001045227
S-0231,AI Information push service management system,0.7182664275169373
S-0134,Smart Building - Energy Management and Optimization Solutions,0.7179072499275208
S-0003,GeoSpatial Cloud,0.7169856429100037
S-0195,SuperAcc Document Intelligence,0.7167856693267822
S-0234,Pixel Eye Vision-Based Fall Detection,0.715934157371521
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.714943528175354
S-0113,Video Analytics Solution,0.7137916088104248
S-0275,SMore-OCR,0.7134847640991211
S-0093,DataOS System,0.7130737900733948
S-0072,Digital Twin of the City (or Town),0.7125279903411865
S-0143,Cyberbit,0.711898148059845
S-0089,Smart Infrastructure Projects Planning and Execution,0.7072627544403076
S-0044,AI Escalator Safety Monitoring System,0.7054665088653564
S-0128,Iris by HKT - From Surveillance to Intelligence,0.7022156715393066
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7021797895431519
S-0119,Ziizau - Optimization of route design,0.7012860774993896
S-0246,Remo Video Conferencing,0.7010666131973267
S-0052,OpenCloud CMP,0.7009263038635254
S-0065,Smart Mobility,0.7005270719528198
S-0225,DocAnalyzer - Document Review Solution,0.7000676989555359
S-0253,Intelligent Face Mask,0.6999807357788086
S-0300,Smart Guiding Robot,0.6967394948005676
S-0099,NB IoT Sensor Solution,0.6962125301361084
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6961179971694946
S-0002,DataCube Data Intelligent Automation Solution,0.6947124600410461
S-0064,Smart Education(Class VR),0.6944773197174072
S-0016,Cyclops -- Smart City & unmanned store solution,0.6943449378013611
S-0063,UHD Multi-Channel Video Live Broadcast,0.694072425365448
S-0120,Raspect-ACE,0.6932333707809448
S-0037,4D Immersive CAVE,0.692812442779541
S-0127,Event Management technology,0.6918911933898926
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6918313503265381
S-0022,A smart lamp pole system with AI-enabled security system,0.6903950572013855
S-0292,Telepresence and Video Conferencing Solution,0.6896363496780396
S-0196,Personnel and Asset positioning management system,0.6884325742721558
S-0216,BMC Helix Service & Operations Management,0.6877959966659546
S-0265,Business Process Management Platform,0.6874948740005493
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6871215105056763
S-0110,People Counting System (PCS),0.686414897441864
S-0034,Cloud Energy Management Platform,0.6859385371208191
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6842786073684692
S-0085,SAP Geospatial Asset Management,0.6842708587646484
S-0049,Blockchain Solution,0.6831616163253784
S-0137,Splunk,0.6829367280006409
S-0210,AI Cloud for Smart Construction,0.6815454959869385
S-0224,OceanX Workflow,0.6798252463340759
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6798220276832581
S-0241,Intelligent Data Platform,0.6791210770606995
