Reference Code,Solution Name (Eng),Cosine Similarity
S-0082,A.I. Contact Center and User Engagement Solution,0.8223797082901001
S-0155,Stella Enterprise Chatbot Builder,0.8040629625320435
S-0259,Software Robotic Solution - iBot,0.7818257808685303
S-0124,Enterprise Intelligent Assistant,0.7791793346405029
S-0169,Robotic Assistant,0.7791163325309753
S-0275,SMore-OCR,0.7730814814567566
S-0231,AI Information push service management system,0.7668474912643433
S-0240,Multilingual Voice Assistant,0.7654515504837036
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7578239440917969
S-0152,Datax,0.7512006759643555
S-0031,PowerArena - Smart City Operations Platform,0.7497782707214355
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7466724514961243
S-0300,Smart Guiding Robot,0.7464683651924133
S-0127,Event Management technology,0.7453736662864685
S-0288,Mixed language Chatbot system with AI and voice functions,0.7442401051521301
S-0216,BMC Helix Service & Operations Management,0.7432178258895874
S-0195,SuperAcc Document Intelligence,0.7416094541549683
S-0282,Chatbot Solution - ccRobot,0.7319188117980957
S-0214,ACX Visitor Management System,0.7279713153839111
S-0254,FormExtractor,0.7203084230422974
S-0157,NLP-powered Chatbot by Xiaomi,0.7154503464698792
S-0239,InterOps Accelerator,0.7135897874832153
S-0115,All-in-one event management software,0.7130368947982788
S-0225,DocAnalyzer - Document Review Solution,0.7102499008178711
S-0246,Remo Video Conferencing,0.7095738053321838
S-0093,DataOS System,0.7095683813095093
S-0241,Intelligent Data Platform,0.7087177038192749
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7085813283920288
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7062318325042725
S-0224,OceanX Workflow,0.705169141292572
S-0050,Deloitte ASSIST,0.7041192054748535
S-0174,VR Training & Education System,0.7013077735900879
S-0203,Government payment scheme online application and data processing,0.7012470364570618
S-0283,All-in-one Mobile Productivity Platform,0.7009567022323608
S-0002,DataCube Data Intelligent Automation Solution,0.6996351480484009
S-0009,Precise And Responsive Indoor Location Tracking,0.6976920366287231
S-0265,Business Process Management Platform,0.6960593461990356
S-0219,"VR Virtual Store, Training & Education System",0.695459246635437
S-0119,Ziizau - Optimization of route design,0.6951457858085632
S-0196,Personnel and Asset positioning management system,0.6946260929107666
S-0162,Automate the verification of electronic documents,0.6941686868667603
S-0061,A.I. and Mixed Reality Solution,0.6940031051635742
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6928426027297974
S-0262,Mobile application development,0.6927211880683899
S-0197,WCL Robotic Process Automation Solution,0.6913337111473083
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.691167950630188
S-0236,Workflow automation solution,0.690971851348877
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6901117563247681
S-0230,STEMHUB Education Platform,0.6883643865585327
S-0228,eClass Corporate Learning Management System (LMS),0.6857245564460754
S-0001,PixelEye Object Detection,0.685679018497467
S-0255,Authgear,0.6850683689117432
S-0010,Precise Facility Crowd Analysis,0.684870719909668
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6835507154464722
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6825941801071167
S-0261,DragOnce Platform,0.6825493574142456
S-0107,POARD Your Presentation Stage,0.6825416088104248
S-0027,Big Data Enabler Service (project based),0.6821982860565186
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6786399483680725
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6764117479324341
S-0237,V-K V-OS Cloud Solutions,0.6760001182556152
S-0296,BLOK Pass App for Travel Bubble,0.6756579875946045
S-0019,Personalized Education System,0.6753290295600891
S-0253,Intelligent Face Mask,0.6742693781852722
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6740087270736694
S-0045,SAP Big Data Solution,0.6736425757408142
S-0248,OFS Website Tracking System,0.6731996536254883
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6730504035949707
S-0266,Site Audit and Inspection Recording System,0.6709756851196289
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6704341173171997
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.669644296169281
S-0003,GeoSpatial Cloud,0.6691827774047852
S-0046,SAP Digital Boardroom,0.6691362261772156
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6685817837715149
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6682600378990173
S-0037,4D Immersive CAVE,0.6673998236656189
S-0229,SonoWatermark,0.666354775428772
S-0104,Litbulb Technologies,0.6657747626304626
S-0130,OpenLegacy API factory,0.6655564308166504
S-0292,Telepresence and Video Conferencing Solution,0.664639949798584
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6631290912628174
S-0180,AR/ VR/ Interactive Design & Development,0.6630086302757263
S-0101,​LANDRAY Office Automation (OA) system solutions,0.661923885345459
S-0044,AI Escalator Safety Monitoring System,0.6615110635757446
S-0065,Smart Mobility,0.6593514680862427
S-0223,OceanX Share,0.6574260592460632
S-0049,Blockchain Solution,0.6563566327095032
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6554087400436401
S-0163,Ai-Knowie,0.6546242237091064
S-0016,Cyclops -- Smart City & unmanned store solution,0.6542707681655884
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6542102098464966
S-0022,A smart lamp pole system with AI-enabled security system,0.6541364789009094
