Reference Code,Solution Name (Eng),Cosine Similarity
S-0072,Digital Twin of the City (or Town),0.7995381355285645
S-0044,AI Escalator Safety Monitoring System,0.7963615655899048
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7910118103027344
S-0266,Site Audit and Inspection Recording System,0.7856227159500122
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.784310519695282
S-0203,Government payment scheme online application and data processing,0.7800318002700806
S-0081,iQ-Road and Traffic Management,0.7723050117492676
S-0022,A smart lamp pole system with AI-enabled security system,0.7699464559555054
S-0002,DataCube Data Intelligent Automation Solution,0.767300546169281
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7672130465507507
S-0119,Ziizau - Optimization of route design,0.7664190530776978
S-0259,Software Robotic Solution - iBot,0.7629790306091309
S-0031,PowerArena - Smart City Operations Platform,0.7591650485992432
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7546718120574951
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7535593509674072
S-0035,Document Delivery By Unmanned Vehicle,0.7530382871627808
S-0001,PixelEye Object Detection,0.7506234049797058
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7435333728790283
S-0254,FormExtractor,0.7420978546142578
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7420628070831299
S-0299,Office Delivery Robot,0.7406079769134521
S-0231,AI Information push service management system,0.7396423816680908
S-0162,Automate the verification of electronic documents,0.739030122756958
S-0296,BLOK Pass App for Travel Bubble,0.7389118671417236
S-0196,Personnel and Asset positioning management system,0.7386856079101562
S-0082,A.I. Contact Center and User Engagement Solution,0.7355965375900269
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7344763278961182
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7329740524291992
S-0039,iQ-Dwell Time Management System,0.7324365973472595
S-0043,fieldConnect,0.732107400894165
S-0011,Precise Outdoor Crowd Analysis,0.7315090894699097
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.7302815914154053
S-0047,Smart Taxpayer Services with Machine Learning,0.7300085425376892
S-0038,Hybrid Reality Platform,0.7296558022499084
S-0010,Precise Facility Crowd Analysis,0.7278625965118408
S-0239,InterOps Accelerator,0.7243119478225708
S-0009,Precise And Responsive Indoor Location Tracking,0.7241217494010925
S-0065,Smart Mobility,0.7232100963592529
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.722554624080658
S-0152,Datax,0.7212151885032654
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.7196801900863647
S-0214,ACX Visitor Management System,0.7141854763031006
S-0169,Robotic Assistant,0.7138744592666626
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.7134332656860352
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7128103375434875
S-0030,IoT Building Access Control System,0.7127728462219238
S-0037,4D Immersive CAVE,0.712295651435852
S-0197,WCL Robotic Process Automation Solution,0.7119481563568115
S-0232,"""Smart"" Car Park Management System",0.7116050720214844
S-0161,LiDAR and Optical Sensing applications for Smart City,0.7090482711791992
S-0049,Blockchain Solution,0.7088003158569336
S-0195,SuperAcc Document Intelligence,0.7086228728294373
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7063844203948975
S-0111,Smart car park solution,0.706230878829956
