Reference Code,Solution Name (Eng),Cosine Similarity
S-0066,Smart Water Management,0.7916337251663208
S-0203,Government payment scheme online application and data processing,0.7743923664093018
S-0031,PowerArena - Smart City Operations Platform,0.7662057280540466
S-0224,OceanX Workflow,0.7632673978805542
S-0253,Intelligent Face Mask,0.7593500018119812
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7581217288970947
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7575176358222961
S-0266,Site Audit and Inspection Recording System,0.7551206350326538
S-0044,AI Escalator Safety Monitoring System,0.7507308125495911
S-0010,Precise Facility Crowd Analysis,0.7490770816802979
S-0093,DataOS System,0.7472635507583618
S-0228,eClass Corporate Learning Management System (LMS),0.744684100151062
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7446373105049133
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7446182370185852
S-0125,"BIM, BMS and IoT Integration",0.7408053278923035
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7402660250663757
S-0099,NB IoT Sensor Solution,0.7391314506530762
S-0003,GeoSpatial Cloud,0.7370493412017822
S-0216,BMC Helix Service & Operations Management,0.7359360456466675
S-0275,SMore-OCR,0.7357965111732483
S-0296,BLOK Pass App for Travel Bubble,0.7353804111480713
S-0225,DocAnalyzer - Document Review Solution,0.7350329160690308
S-0283,All-in-one Mobile Productivity Platform,0.735014796257019
S-0072,Digital Twin of the City (or Town),0.7339425086975098
S-0262,Mobile application development,0.7332800626754761
S-0259,Software Robotic Solution - iBot,0.7331997156143188
S-0265,Business Process Management Platform,0.7330535054206848
S-0214,ACX Visitor Management System,0.7322229146957397
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7321324348449707
S-0043,fieldConnect,0.7308617234230042
S-0049,Blockchain Solution,0.728999674320221
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.726009726524353
S-0300,Smart Guiding Robot,0.7234948873519897
S-0196,Personnel and Asset positioning management system,0.7231165170669556
S-0197,WCL Robotic Process Automation Solution,0.7222812175750732
S-0254,FormExtractor,0.7219903469085693
S-0027,Big Data Enabler Service (project based),0.7218456864356995
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7208225727081299
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7207069396972656
S-0152,Datax,0.7172978520393372
S-0231,AI Information push service management system,0.7158875465393066
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7129017114639282
S-0236,Workflow automation solution,0.7126026153564453
S-0127,Event Management technology,0.7071012258529663
S-0119,Ziizau - Optimization of route design,0.7070783376693726
S-0089,Smart Infrastructure Projects Planning and Execution,0.7069286108016968
S-0082,A.I. Contact Center and User Engagement Solution,0.705823540687561
S-0030,IoT Building Access Control System,0.7055113911628723
S-0071,All-in-one Data Center - iDCmini System,0.7051563262939453
S-0137,Splunk,0.7049205303192139
S-0115,All-in-one event management software,0.7038146257400513
S-0239,InterOps Accelerator,0.7031275033950806
S-0230,STEMHUB Education Platform,0.7005089521408081
S-0110,People Counting System (PCS),0.7003334164619446
S-0038,Hybrid Reality Platform,0.698684811592102
S-0035,Document Delivery By Unmanned Vehicle,0.6986825466156006
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.698602557182312
S-0002,DataCube Data Intelligent Automation Solution,0.6981322765350342
S-0169,Robotic Assistant,0.6978268027305603
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6978156566619873
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6973371505737305
S-0238,Rice Robotics,0.6971310973167419
S-0045,SAP Big Data Solution,0.696645975112915
S-0009,Precise And Responsive Indoor Location Tracking,0.6963702440261841
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6959490776062012
S-0070,Well井 Smart Water Station,0.6958281993865967
S-0143,Cyberbit,0.6955268383026123
S-0240,Multilingual Voice Assistant,0.6948970556259155
S-0261,DragOnce Platform,0.6943292617797852
S-0162,Automate the verification of electronic documents,0.6926693320274353
S-0087,Smart Citizen and Employee Self-Services,0.6923099756240845
S-0223,OceanX Share,0.691795825958252
S-0054,TicketME Blockchain Ticketing Platform,0.6911369562149048
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6907644271850586
