Reference Code,Solution Name (Eng),Cosine Similarity
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.8181976675987244
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.8005806803703308
S-0081,iQ-Road and Traffic Management,0.7956541180610657
S-0039,iQ-Dwell Time Management System,0.7871348857879639
S-0044,AI Escalator Safety Monitoring System,0.7740240097045898
S-0072,Digital Twin of the City (or Town),0.7690308094024658
S-0001,PixelEye Object Detection,0.7687604427337646
S-0299,Office Delivery Robot,0.7661337852478027
S-0264,Smart Parking with Video Analytics,0.7596046328544617
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7557644248008728
S-0002,DataCube Data Intelligent Automation Solution,0.7536289691925049
S-0103,SP-RFID Smart Asset Management System,0.753434419631958
S-0119,Ziizau - Optimization of route design,0.750688910484314
S-0296,BLOK Pass App for Travel Bubble,0.7503502368927002
S-0266,Site Audit and Inspection Recording System,0.7500834465026855
S-0049,Blockchain Solution,0.7498174905776978
S-0165,Health Monitoring System,0.7477391958236694
S-0153,Dynatrace,0.747571587562561
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7472238540649414
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.7451783418655396
S-0022,A smart lamp pole system with AI-enabled security system,0.7444074153900146
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.744323194026947
S-0009,Precise And Responsive Indoor Location Tracking,0.7439258098602295
S-0047,Smart Taxpayer Services with Machine Learning,0.7422027587890625
S-0030,IoT Building Access Control System,0.7415001392364502
S-0279,RoomQ virtual waiting room for massive traffic,0.7408871054649353
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.7404753565788269
S-0197,WCL Robotic Process Automation Solution,0.7403194904327393
S-0105,Blockchain solution,0.7392027378082275
S-0259,Software Robotic Solution - iBot,0.7356487512588501
S-0100,Super Massive 3D Model Data Expert,0.7347462177276611
S-0211,Customised Mobile Application solution,0.7339882254600525
S-0196,Personnel and Asset positioning management system,0.7319009900093079
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.731299638748169
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.7311850786209106
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.731077253818512
S-0043,fieldConnect,0.7308403253555298
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7302635908126831
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.729613184928894
S-0111,Smart car park solution,0.7295979857444763
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.7293468713760376
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7285218238830566
S-0118,Alteryx,0.7270922660827637
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.7268952131271362
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7266516089439392
S-0011,Precise Outdoor Crowd Analysis,0.7265183925628662
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.726382851600647
S-0013,Public Event Tracking and Early Warning Analysis System,0.7261029481887817
S-0162,Automate the verification of electronic documents,0.723012387752533
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7222630977630615
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.7218584418296814
S-0282,Chatbot Solution - ccRobot,0.7218486070632935
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7209056615829468
S-0214,ACX Visitor Management System,0.7205274105072021
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7188407778739929
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.71817547082901
S-0170,Nixplay Signage,0.7166654467582703
