Reference Code,Solution Name (Eng),Cosine Similarity
S-0118,Alteryx,0.8671054840087891
S-0013,Public Event Tracking and Early Warning Analysis System,0.8530120849609375
S-0211,Customised Mobile Application solution,0.8505399227142334
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.8330152034759521
S-0047,Smart Taxpayer Services with Machine Learning,0.8310552835464478
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.8271879553794861
S-0002,DataCube Data Intelligent Automation Solution,0.8267955183982849
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.8265672326087952
S-0261,DragOnce Platform,0.8255752325057983
S-0254,FormExtractor,0.8255587816238403
S-0242,Queue-it -  Virtual Waiting Room,0.8225160837173462
S-0197,WCL Robotic Process Automation Solution,0.822294294834137
S-0152,Datax,0.8203808069229126
S-0100,Super Massive 3D Model Data Expert,0.8190457820892334
S-0279,RoomQ virtual waiting room for massive traffic,0.8184456825256348
S-0236,Workflow automation solution,0.8170769214630127
S-0094,Digital Transformation with Low code development platform,0.8154667615890503
S-0170,Nixplay Signage,0.8129113912582397
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.8122773170471191
S-0282,Chatbot Solution - ccRobot,0.8113093376159668
S-0262,Mobile application development,0.807556688785553
S-0239,InterOps Accelerator,0.8045026063919067
S-0135,ISS Analytics Services,0.8043873906135559
S-0001,PixelEye Object Detection,0.8023257255554199
S-0250,UiPath Automation Platform,0.801925778388977
S-0240,Multilingual Voice Assistant,0.7991704940795898
S-0051,Insight Driven Organization (IDO),0.7986587882041931
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.79597008228302
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7948570251464844
S-0266,Site Audit and Inspection Recording System,0.7938128709793091
S-0048,AI-based Application,0.7937326431274414
S-0259,Software Robotic Solution - iBot,0.791806697845459
S-0039,iQ-Dwell Time Management System,0.791024386882782
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7900052666664124
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7895033359527588
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.7882647514343262
S-0134,Smart Building - Energy Management and Optimization Solutions,0.787938117980957
S-0195,SuperAcc Document Intelligence,0.7873039841651917
S-0131,ISS Project Management System,0.7851173877716064
S-0222,Agorize Innovation Sourcing Platform,0.7838788032531738
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7819313406944275
S-0126,Self Service Business Intelligence,0.7816581130027771
S-0104,Litbulb Technologies,0.7801541090011597
S-0190,Una Interactive Training Platform,0.7797412276268005
S-0162,Automate the verification of electronic documents,0.7783340811729431
S-0097,Smart Home e-Health Monitoring and Care System,0.7773784399032593
S-0275,SMore-OCR,0.7765231132507324
S-0103,SP-RFID Smart Asset Management System,0.7760037779808044
S-0049,Blockchain Solution,0.7753627300262451
S-0072,Digital Twin of the City (or Town),0.7750033140182495
S-0043,fieldConnect,0.7744357585906982
S-0115,All-in-one event management software,0.7742729187011719
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7736746668815613
S-0273,Talos,0.772592306137085
S-0003,GeoSpatial Cloud,0.7715162634849548
S-0127,Event Management technology,0.770075261592865
S-0105,Blockchain solution,0.7700154185295105
S-0172,Earthy,0.7670153379440308
S-0119,Ziizau - Optimization of route design,0.7660462856292725
S-0046,SAP Digital Boardroom,0.7655335664749146
S-0155,Stella Enterprise Chatbot Builder,0.7648876309394836
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7648725509643555
S-0296,BLOK Pass App for Travel Bubble,0.7646662592887878
S-0089,Smart Infrastructure Projects Planning and Execution,0.7625477313995361
S-0021,ReportNOW,0.7618025541305542
S-0231,AI Information push service management system,0.7605432271957397
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.7586925625801086
S-0114,Worker Insights,0.7586675882339478
S-0166,IXIA BREAKINGPOINT,0.7581480145454407
S-0082,A.I. Contact Center and User Engagement Solution,0.757215678691864
S-0091,Next Generation Growable Optical Networks,0.7559236288070679
S-0241,Intelligent Data Platform,0.7540084719657898
S-0163,Ai-Knowie,0.7537077069282532
S-0045,SAP Big Data Solution,0.752254068851471
S-0153,Dynatrace,0.7519222497940063
S-0221,AI and IT enhanced learning platform,0.7518473863601685
S-0010,Precise Facility Crowd Analysis,0.751671314239502
S-0087,Smart Citizen and Employee Self-Services,0.7504410743713379
S-0203,Government payment scheme online application and data processing,0.7502648830413818
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.749887228012085
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.7498403787612915
S-0252,Critical Event Management,0.7497432231903076
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.7492101788520813
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.7491728663444519
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7489970922470093
S-0300,Smart Guiding Robot,0.7487877607345581
S-0011,Precise Outdoor Crowd Analysis,0.7481265068054199
S-0085,SAP Geospatial Asset Management,0.7478471994400024
S-0210,AI Cloud for Smart Construction,0.7474027872085571
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7459032535552979
S-0219,"VR Virtual Store, Training & Education System",0.7441995143890381
S-0214,ACX Visitor Management System,0.7425802946090698
S-0009,Precise And Responsive Indoor Location Tracking,0.7410815358161926
S-0071,All-in-one Data Center - iDCmini System,0.7406353950500488
S-0019,Personalized Education System,0.738850474357605
S-0216,BMC Helix Service & Operations Management,0.7387981414794922
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.7384930849075317
S-0283,All-in-one Mobile Productivity Platform,0.7381146550178528
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7379637956619263
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.7379040122032166
S-0038,Hybrid Reality Platform,0.7377839088439941
S-0225,DocAnalyzer - Document Review Solution,0.7376987934112549
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.7373056411743164
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7370294332504272
S-0083,Smart Pharma Packaging,0.7370084524154663
S-0069,Citizen Cloud,0.7361727952957153
S-0289,Life Planning & Blockchain,0.735777735710144
S-0052,OpenCloud CMP,0.7356112003326416
S-0244,ServiceNow - ITSM solution,0.7351371049880981
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7342671155929565
S-0107,POARD Your Presentation Stage,0.73382967710495
S-0137,Splunk,0.7334782481193542
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7333045601844788
S-0228,eClass Corporate Learning Management System (LMS),0.7332912087440491
S-0037,4D Immersive CAVE,0.7325590252876282
S-0070,Well井 Smart Water Station,0.7309232354164124
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7298402190208435
S-0196,Personnel and Asset positioning management system,0.729762077331543
S-0008,Shape Security - Shape Enterprise Defense,0.7294933199882507
S-0171,Augmented Reality (AR) model,0.7292709350585938
S-0165,Health Monitoring System,0.7274990081787109
S-0247,Seclore Digital Rights Management,0.7270334959030151
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.7263301610946655
S-0299,Office Delivery Robot,0.7255672216415405
S-0218,Chief,0.7252821922302246
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.7252455353736877
S-0084,NFC Product Authentication,0.7246381044387817
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.7242128849029541
S-0065,Smart Mobility,0.7241926193237305
S-0120,Raspect-ACE,0.7237790822982788
S-0054,TicketME Blockchain Ticketing Platform,0.7234767079353333
S-0156,Neo,0.7228512167930603
S-0044,AI Escalator Safety Monitoring System,0.7226947546005249
S-0255,Authgear,0.7222796678543091
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.7219857573509216
S-0292,Telepresence and Video Conferencing Solution,0.721549391746521
S-0075,Altai SuperWiFi Solution,0.7215023040771484
S-0030,IoT Building Access Control System,0.7198669910430908
S-0248,OFS Website Tracking System,0.7188171148300171
