Reference Code,Solution Name (Eng),Cosine Similarity
S-0275,SMore-OCR,0.837600827217102
S-0225,DocAnalyzer - Document Review Solution,0.8209255933761597
S-0195,SuperAcc Document Intelligence,0.790432870388031
S-0254,FormExtractor,0.7886033058166504
S-0203,Government payment scheme online application and data processing,0.7866367101669312
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7865473031997681
S-0224,OceanX Workflow,0.7771788835525513
S-0236,Workflow automation solution,0.7729708552360535
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7714822888374329
S-0266,Site Audit and Inspection Recording System,0.771366536617279
S-0152,Datax,0.7704969644546509
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7657129764556885
S-0082,A.I. Contact Center and User Engagement Solution,0.7647457718849182
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7610013484954834
S-0241,Intelligent Data Platform,0.7552429437637329
S-0230,STEMHUB Education Platform,0.7541224956512451
S-0265,Business Process Management Platform,0.7501380443572998
S-0228,eClass Corporate Learning Management System (LMS),0.7501187920570374
S-0027,Big Data Enabler Service (project based),0.7500439882278442
S-0197,WCL Robotic Process Automation Solution,0.7482049465179443
S-0283,All-in-one Mobile Productivity Platform,0.74739009141922
S-0162,Automate the verification of electronic documents,0.7467045783996582
S-0259,Software Robotic Solution - iBot,0.7451716065406799
S-0216,BMC Helix Service & Operations Management,0.7419450283050537
S-0089,Smart Infrastructure Projects Planning and Execution,0.7352931499481201
S-0046,SAP Digital Boardroom,0.7343159914016724
S-0093,DataOS System,0.7319494485855103
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7274974584579468
S-0031,PowerArena - Smart City Operations Platform,0.7258952260017395
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7237954139709473
S-0002,DataCube Data Intelligent Automation Solution,0.7219147086143494
S-0223,OceanX Share,0.7206169366836548
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7200063467025757
S-0137,Splunk,0.7195749282836914
S-0231,AI Information push service management system,0.7192707657814026
S-0003,GeoSpatial Cloud,0.7190254926681519
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7172949314117432
S-0047,Smart Taxpayer Services with Machine Learning,0.7138507962226868
S-0127,Event Management technology,0.7129040956497192
S-0240,Multilingual Voice Assistant,0.7112178802490234
S-0043,fieldConnect,0.7088696956634521
S-0239,InterOps Accelerator,0.7088333368301392
S-0085,SAP Geospatial Asset Management,0.7084276676177979
S-0010,Precise Facility Crowd Analysis,0.7076989412307739
S-0060,FROM Network Audit Programs,0.7075077891349792
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7069032192230225
S-0094,Digital Transformation with Low code development platform,0.7028338313102722
S-0169,Robotic Assistant,0.7026932239532471
S-0119,Ziizau - Optimization of route design,0.7024513483047485
S-0072,Digital Twin of the City (or Town),0.7018057107925415
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7005560994148254
S-0253,Intelligent Face Mask,0.7001721858978271
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6993493437767029
S-0045,SAP Big Data Solution,0.699150562286377
S-0049,Blockchain Solution,0.699057936668396
S-0164,Relate App,0.6980899572372437
S-0044,AI Escalator Safety Monitoring System,0.6971017122268677
S-0050,Deloitte ASSIST,0.696183443069458
S-0001,PixelEye Object Detection,0.6949800252914429
S-0221,AI and IT enhanced learning platform,0.6935389637947083
S-0115,All-in-one event management software,0.6921635866165161
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6919954419136047
S-0214,ACX Visitor Management System,0.6910752654075623
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6907063722610474
S-0038,Hybrid Reality Platform,0.6900128722190857
S-0035,Document Delivery By Unmanned Vehicle,0.6899295449256897
S-0196,Personnel and Asset positioning management system,0.6895778179168701
S-0261,DragOnce Platform,0.6892349720001221
S-0174,VR Training & Education System,0.6870520114898682
S-0054,TicketME Blockchain Ticketing Platform,0.6868038773536682
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6854861974716187
S-0296,BLOK Pass App for Travel Bubble,0.6844655275344849
S-0019,Personalized Education System,0.6831925511360168
S-0289,Life Planning & Blockchain,0.6830437779426575
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6825655102729797
S-0061,A.I. and Mixed Reality Solution,0.6816920638084412
S-0300,Smart Guiding Robot,0.6810036301612854
S-0209,Control-M (BMC Software),0.6793721914291382
S-0087,Smart Citizen and Employee Self-Services,0.6791839599609375
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6778439283370972
S-0252,Critical Event Management,0.6765613555908203
S-0288,Mixed language Chatbot system with AI and voice functions,0.6755862236022949
S-0103,SP-RFID Smart Asset Management System,0.6754008531570435
S-0248,OFS Website Tracking System,0.6744638681411743
S-0163,Ai-Knowie,0.6741068959236145
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6713670492172241
S-0113,Video Analytics Solution,0.6705868244171143
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6698628664016724
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6688141822814941
S-0009,Precise And Responsive Indoor Location Tracking,0.6681812405586243
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6671081185340881
S-0124,Enterprise Intelligent Assistant,0.6665950417518616
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6664178371429443
S-0126,Self Service Business Intelligence,0.6662970781326294
S-0211,Customised Mobile Application solution,0.6662702560424805
S-0090,Smart Employee Learning Management,0.6655936241149902
S-0247,Seclore Digital Rights Management,0.6634602546691895
S-0058,IoT Cybersecurity Testing and Certification Program,0.6625046730041504
S-0052,OpenCloud CMP,0.6624917984008789
S-0037,4D Immersive CAVE,0.6598427295684814
S-0013,Public Event Tracking and Early Warning Analysis System,0.6591773629188538
S-0125,"BIM, BMS and IoT Integration",0.6588491201400757
S-0255,Authgear,0.6585100889205933
