Reference Code,Solution Name (Eng),Cosine Similarity
S-0296,BLOK Pass App for Travel Bubble,0.7390382289886475
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.7332029342651367
S-0247,Seclore Digital Rights Management,0.7283210158348083
S-0162,Automate the verification of electronic documents,0.7266911268234253
S-0174,VR Training & Education System,0.7223033905029297
S-0105,Blockchain solution,0.722175121307373
S-0082,A.I. Contact Center and User Engagement Solution,0.7187201976776123
S-0289,Life Planning & Blockchain,0.7140036821365356
S-0196,Personnel and Asset positioning management system,0.710286021232605
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7098716497421265
S-0021,ReportNOW,0.7054089307785034
S-0288,Mixed language Chatbot system with AI and voice functions,0.7002391815185547
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6973111033439636
S-0266,Site Audit and Inspection Recording System,0.6945717334747314
S-0136,Document Authentication,0.6916958093643188
S-0282,Chatbot Solution - ccRobot,0.6914293766021729
S-0261,DragOnce Platform,0.6885387897491455
S-0049,Blockchain Solution,0.6878103017807007
S-0043,fieldConnect,0.685114860534668
S-0107,POARD Your Presentation Stage,0.6837540864944458
S-0240,Multilingual Voice Assistant,0.6836184859275818
S-0131,ISS Project Management System,0.6821932792663574
S-0294,Live Webinar Streaming service,0.6814615726470947
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6798499822616577
S-0239,InterOps Accelerator,0.6786932945251465
S-0118,Alteryx,0.6763824224472046
S-0170,Nixplay Signage,0.676078200340271
S-0263,SafeGuard Series,0.6750503182411194
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.674460768699646
S-0203,Government payment scheme online application and data processing,0.6732341051101685
S-0211,Customised Mobile Application solution,0.6722108125686646
S-0223,OceanX Share,0.6717714071273804
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6712132692337036
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6704775094985962
S-0275,SMore-OCR,0.6694865822792053
S-0188,Data Vaccinator,0.6678626537322998
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6675393581390381
S-0197,WCL Robotic Process Automation Solution,0.6663521528244019
S-0104,Litbulb Technologies,0.6649625897407532
S-0035,Document Delivery By Unmanned Vehicle,0.663314163684845
S-0292,Telepresence and Video Conferencing Solution,0.6590474247932434
S-0165,Health Monitoring System,0.6586630940437317
S-0242,Queue-it -  Virtual Waiting Room,0.6580950021743774
S-0190,Una Interactive Training Platform,0.6580731868743896
S-0054,TicketME Blockchain Ticketing Platform,0.6571866869926453
S-0241,Intelligent Data Platform,0.6570807695388794
S-0152,Datax,0.6567947864532471
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6564711332321167
S-0279,RoomQ virtual waiting room for massive traffic,0.6551001667976379
S-0008,Shape Security - Shape Enterprise Defense,0.6516968011856079
S-0273,Talos,0.6492893695831299
S-0259,Software Robotic Solution - iBot,0.6491491198539734
S-0115,All-in-one event management software,0.6490076780319214
S-0130,OpenLegacy API factory,0.6483315229415894
S-0019,Personalized Education System,0.6474020481109619
S-0224,OceanX Workflow,0.6473959684371948
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6468769311904907
S-0195,SuperAcc Document Intelligence,0.6453655958175659
S-0271,Server Data Analysis Service (User & Data),0.6445355415344238
S-0299,Office Delivery Robot,0.6416207551956177
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6412069201469421
S-0155,Stella Enterprise Chatbot Builder,0.6406878232955933
S-0283,All-in-one Mobile Productivity Platform,0.6404706239700317
S-0225,DocAnalyzer - Document Review Solution,0.64013671875
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6393923759460449
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6373894810676575
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6352338790893555
S-0236,Workflow automation solution,0.6342326402664185
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6339908242225647
S-0081,iQ-Road and Traffic Management,0.6338906288146973
S-0219,"VR Virtual Store, Training & Education System",0.6333780288696289
S-0002,DataCube Data Intelligent Automation Solution,0.6318625211715698
S-0084,NFC Product Authentication,0.6314126253128052
S-0167,IXIA ThreatARMOR,0.629193902015686
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6290679574012756
S-0153,Dynatrace,0.6284147500991821
S-0103,SP-RFID Smart Asset Management System,0.6282575726509094
S-0181,Artificial Intelligence Camera Solutions,0.6275765299797058
S-0039,iQ-Dwell Time Management System,0.6242097020149231
S-0163,Ai-Knowie,0.6241661310195923
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6241044998168945
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6240620613098145
S-0238,Rice Robotics,0.6240493655204773
S-0253,Intelligent Face Mask,0.6236494779586792
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6222807168960571
S-0076,NEC InfoCage FileShell,0.6212424039840698
S-0072,Digital Twin of the City (or Town),0.6203259229660034
