Reference Code,Solution Name (Eng),Cosine Similarity
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7862298488616943
S-0038,Hybrid Reality Platform,0.7659640312194824
S-0169,Robotic Assistant,0.76255202293396
S-0009,Precise And Responsive Indoor Location Tracking,0.7565078139305115
S-0001,PixelEye Object Detection,0.7556341290473938
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7533259391784668
S-0103,SP-RFID Smart Asset Management System,0.7505930662155151
S-0044,AI Escalator Safety Monitoring System,0.7503557205200195
S-0089,Smart Infrastructure Projects Planning and Execution,0.7465348243713379
S-0254,FormExtractor,0.7448077201843262
S-0113,Video Analytics Solution,0.7447706460952759
S-0037,4D Immersive CAVE,0.7446591258049011
S-0214,ACX Visitor Management System,0.7399744391441345
S-0002,DataCube Data Intelligent Automation Solution,0.7384223937988281
S-0035,Document Delivery By Unmanned Vehicle,0.7380645275115967
S-0152,Datax,0.7327319979667664
S-0085,SAP Geospatial Asset Management,0.7324950695037842
S-0031,PowerArena - Smart City Operations Platform,0.7306767106056213
S-0010,Precise Facility Crowd Analysis,0.7270469665527344
S-0299,Office Delivery Robot,0.7269766926765442
S-0259,Software Robotic Solution - iBot,0.7250136137008667
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7237818241119385
S-0196,Personnel and Asset positioning management system,0.7213270664215088
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.7211955785751343
S-0275,SMore-OCR,0.7206120491027832
S-0127,Event Management technology,0.7172638773918152
S-0252,Critical Event Management,0.7163107991218567
S-0072,Digital Twin of the City (or Town),0.7162690162658691
S-0195,SuperAcc Document Intelligence,0.7152153253555298
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7149651050567627
S-0266,Site Audit and Inspection Recording System,0.7118668556213379
S-0022,A smart lamp pole system with AI-enabled security system,0.7112780809402466
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7105131149291992
S-0060,FROM Network Audit Programs,0.7100945711135864
S-0046,SAP Digital Boardroom,0.7076889872550964
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.70671147108078
S-0219,"VR Virtual Store, Training & Education System",0.7051979899406433
S-0236,Workflow automation solution,0.7040928602218628
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7038192749023438
S-0119,Ziizau - Optimization of route design,0.7022839784622192
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7021334171295166
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7011221051216125
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7009364366531372
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6990365982055664
S-0071,All-in-one Data Center - iDCmini System,0.6985345482826233
S-0283,All-in-one Mobile Productivity Platform,0.6972126960754395
S-0016,Cyclops -- Smart City & unmanned store solution,0.6943763494491577
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6943488121032715
S-0231,AI Information push service management system,0.6940044164657593
S-0194,UWB Beacon RTLS Solution,0.6935566663742065
S-0039,iQ-Dwell Time Management System,0.6933811902999878
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6922090649604797
S-0047,Smart Taxpayer Services with Machine Learning,0.6918050646781921
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6907649636268616
S-0013,Public Event Tracking and Early Warning Analysis System,0.6888227462768555
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6885852813720703
S-0094,Digital Transformation with Low code development platform,0.6885766983032227
S-0120,Raspect-ACE,0.6884152889251709
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6882885694503784
S-0234,Pixel Eye Vision-Based Fall Detection,0.6855539083480835
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6854271292686462
S-0216,BMC Helix Service & Operations Management,0.6852196455001831
S-0137,Splunk,0.6848458051681519
S-0036,Intelligent Traffic Monitoring,0.6823681592941284
S-0043,fieldConnect,0.6819819211959839
S-0100,Super Massive 3D Model Data Expert,0.6816122531890869
S-0209,Control-M (BMC Software),0.6814260482788086
S-0003,GeoSpatial Cloud,0.6814011931419373
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6811695098876953
S-0225,DocAnalyzer - Document Review Solution,0.6800040006637573
S-0087,Smart Citizen and Employee Self-Services,0.679047167301178
S-0174,VR Training & Education System,0.6786704063415527
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.678598940372467
S-0063,UHD Multi-Channel Video Live Broadcast,0.6784313917160034
S-0162,Automate the verification of electronic documents,0.6782188415527344
S-0203,Government payment scheme online application and data processing,0.6776539087295532
S-0250,UiPath Automation Platform,0.6749844551086426
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6748514771461487
S-0246,Remo Video Conferencing,0.6744773387908936
S-0253,Intelligent Face Mask,0.6721457242965698
S-0228,eClass Corporate Learning Management System (LMS),0.67212975025177
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6715141534805298
