Reference Code,Solution Name (Eng),Cosine Similarity
S-0010,Precise Facility Crowd Analysis,0.8151698112487793
S-0001,PixelEye Object Detection,0.8075474500656128
S-0196,Personnel and Asset positioning management system,0.8046107292175293
S-0044,AI Escalator Safety Monitoring System,0.8024858236312866
S-0011,Precise Outdoor Crowd Analysis,0.7992919087409973
S-0113,Video Analytics Solution,0.791107177734375
S-0072,Digital Twin of the City (or Town),0.7853710651397705
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7827759981155396
S-0031,PowerArena - Smart City Operations Platform,0.7827508449554443
S-0253,Intelligent Face Mask,0.7727054357528687
S-0259,Software Robotic Solution - iBot,0.768055260181427
S-0263,SafeGuard Series,0.7649840116500854
S-0022,A smart lamp pole system with AI-enabled security system,0.7630225419998169
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7588178515434265
S-0195,SuperAcc Document Intelligence,0.7584520578384399
S-0254,FormExtractor,0.7578684091567993
S-0234,Pixel Eye Vision-Based Fall Detection,0.7575632333755493
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7572827339172363
S-0049,Blockchain Solution,0.7552781701087952
S-0099,NB IoT Sensor Solution,0.754939079284668
S-0061,A.I. and Mixed Reality Solution,0.7530534267425537
S-0239,InterOps Accelerator,0.7529728412628174
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7494691610336304
S-0038,Hybrid Reality Platform,0.7490204572677612
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7481828927993774
S-0162,Automate the verification of electronic documents,0.7468757629394531
S-0296,BLOK Pass App for Travel Bubble,0.7456463575363159
S-0266,Site Audit and Inspection Recording System,0.743635892868042
S-0105,Blockchain solution,0.7412860989570618
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7398767471313477
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7395866513252258
S-0152,Datax,0.7385249733924866
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7375190854072571
S-0009,Precise And Responsive Indoor Location Tracking,0.73648601770401
S-0002,DataCube Data Intelligent Automation Solution,0.7355607151985168
