Reference Code,Solution Name (Eng),Cosine Similarity
S-0113,Video Analytics Solution,0.8393359780311584
S-0038,Hybrid Reality Platform,0.799210786819458
S-0044,AI Escalator Safety Monitoring System,0.7952966094017029
S-0031,PowerArena - Smart City Operations Platform,0.7861528992652893
S-0022,A smart lamp pole system with AI-enabled security system,0.7822436094284058
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7740203142166138
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7602465748786926
S-0128,Iris by HKT - From Surveillance to Intelligence,0.7547048330307007
S-0072,Digital Twin of the City (or Town),0.7524504065513611
S-0010,Precise Facility Crowd Analysis,0.7443233728408813
S-0063,UHD Multi-Channel Video Live Broadcast,0.7327157258987427
S-0194,UWB Beacon RTLS Solution,0.7319508194923401
S-0234,Pixel Eye Vision-Based Fall Detection,0.7317832708358765
S-0001,PixelEye Object Detection,0.7306481003761292
S-0196,Personnel and Asset positioning management system,0.7232193946838379
S-0214,ACX Visitor Management System,0.7184287905693054
S-0195,SuperAcc Document Intelligence,0.7174274921417236
S-0027,Big Data Enabler Service (project based),0.7172874808311462
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7144312262535095
S-0061,A.I. and Mixed Reality Solution,0.7132790684700012
S-0152,Datax,0.7122588753700256
S-0099,NB IoT Sensor Solution,0.7116540670394897
S-0036,Intelligent Traffic Monitoring,0.709114670753479
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7085265517234802
S-0231,AI Information push service management system,0.7082058191299438
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.705626904964447
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7021938562393188
S-0253,Intelligent Face Mask,0.7011176347732544
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7009801268577576
S-0119,Ziizau - Optimization of route design,0.6996622085571289
S-0060,FROM Network Audit Programs,0.6986673474311829
S-0169,Robotic Assistant,0.6980700492858887
S-0203,Government payment scheme online application and data processing,0.69759202003479
S-0009,Precise And Responsive Indoor Location Tracking,0.6969648003578186
S-0266,Site Audit and Inspection Recording System,0.6968071460723877
S-0275,SMore-OCR,0.696107804775238
S-0058,IoT Cybersecurity Testing and Certification Program,0.6960161924362183
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.696011483669281
S-0002,DataCube Data Intelligent Automation Solution,0.6939145922660828
S-0005,Smart Lamp Pole and Robotic,0.6933238506317139
S-0239,InterOps Accelerator,0.6927273869514465
S-0093,DataOS System,0.6925692558288574
S-0254,FormExtractor,0.6912922859191895
S-0003,GeoSpatial Cloud,0.6910015344619751
S-0082,A.I. Contact Center and User Engagement Solution,0.6900144219398499
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.687970757484436
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6849958896636963
S-0011,Precise Outdoor Crowd Analysis,0.6848920583724976
S-0016,Cyclops -- Smart City & unmanned store solution,0.6833962202072144
S-0037,4D Immersive CAVE,0.6815093755722046
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6814122796058655
S-0143,Cyberbit,0.6805082559585571
S-0125,"BIM, BMS and IoT Integration",0.6794095039367676
S-0288,Mixed language Chatbot system with AI and voice functions,0.6785115003585815
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6784740686416626
S-0216,BMC Helix Service & Operations Management,0.6780492663383484
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6776609420776367
S-0263,SafeGuard Series,0.6757417917251587
S-0235,Pixel Eye Safety Helmets Detection,0.674379825592041
S-0120,Raspect-ACE,0.6728090643882751
S-0162,Automate the verification of electronic documents,0.6725264191627502
S-0259,Software Robotic Solution - iBot,0.6710494756698608
S-0043,fieldConnect,0.6710134744644165
S-0035,Document Delivery By Unmanned Vehicle,0.6708348989486694
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.670635461807251
S-0225,DocAnalyzer - Document Review Solution,0.6705161333084106
S-0065,Smart Mobility,0.6700061559677124
S-0137,Splunk,0.6688767671585083
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6685397624969482
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6682887077331543
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6675558686256409
S-0230,STEMHUB Education Platform,0.6667726635932922
S-0046,SAP Digital Boardroom,0.6650616526603699
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6616338491439819
S-0089,Smart Infrastructure Projects Planning and Execution,0.6613090634346008
S-0066,Smart Water Management,0.6612587571144104
