Reference Code,Solution Name (Eng),Cosine Similarity
S-0180,AR/ VR/ Interactive Design & Development,0.7920329570770264
S-0171,Augmented Reality (AR) model,0.7733352780342102
S-0100,Super Massive 3D Model Data Expert,0.7696924209594727
S-0037,4D Immersive CAVE,0.7648215293884277
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.7274379730224609
S-0061,A.I. and Mixed Reality Solution,0.7262222170829773
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7205042839050293
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.7129257917404175
S-0219,"VR Virtual Store, Training & Education System",0.7041031718254089
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7020296454429626
S-0159,Integrated Smart Film Solutions,0.6999986171722412
S-0105,Blockchain solution,0.6991735696792603
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6974025368690491
S-0177,MAD Gaze Smart Glass,0.6965039968490601
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6951688528060913
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6903924942016602
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6867200136184692
S-0153,Dynatrace,0.6866833567619324
S-0234,Pixel Eye Vision-Based Fall Detection,0.6843956112861633
S-0213,Radar-based smart motion and position tracking system,0.6823779344558716
S-0131,ISS Project Management System,0.6791890859603882
S-0065,Smart Mobility,0.6770704388618469
S-0001,PixelEye Object Detection,0.6770236492156982
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6739922761917114
S-0214,ACX Visitor Management System,0.6721231937408447
S-0208,Indoor Map and Positioning for Smart City,0.6720569133758545
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6713911294937134
S-0227,Intelligent liquid crystal dimming film,0.6684780120849609
S-0247,Seclore Digital Rights Management,0.6679850816726685
S-0158,Switchable Glass / Film,0.6677844524383545
S-0282,Chatbot Solution - ccRobot,0.667738676071167
S-0181,Artificial Intelligence Camera Solutions,0.6672536134719849
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6666266918182373
S-0261,DragOnce Platform,0.6650153398513794
S-0162,Automate the verification of electronic documents,0.6647423505783081
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6629806160926819
S-0174,VR Training & Education System,0.6628465056419373
S-0107,POARD Your Presentation Stage,0.6626474261283875
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6623917818069458
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6597957611083984
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.659440279006958
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6590336561203003
S-0170,Nixplay Signage,0.6585004329681396
S-0296,BLOK Pass App for Travel Bubble,0.6581034660339355
S-0011,Precise Outdoor Crowd Analysis,0.6574273705482483
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6562390327453613
S-0008,Shape Security - Shape Enterprise Defense,0.6547975540161133
S-0125,"BIM, BMS and IoT Integration",0.6528656482696533
S-0279,RoomQ virtual waiting room for massive traffic,0.6514354348182678
S-0299,Office Delivery Robot,0.6506380438804626
S-0002,DataCube Data Intelligent Automation Solution,0.6504292488098145
S-0072,Digital Twin of the City (or Town),0.6500698328018188
S-0009,Precise And Responsive Indoor Location Tracking,0.6491298675537109
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6482974290847778
S-0263,SafeGuard Series,0.6481921672821045
S-0231,AI Information push service management system,0.6479390859603882
S-0240,Multilingual Voice Assistant,0.6467651128768921
S-0241,Intelligent Data Platform,0.6467306613922119
S-0076,NEC InfoCage FileShell,0.6458890438079834
S-0292,Telepresence and Video Conferencing Solution,0.6457700729370117
S-0118,Alteryx,0.6456897854804993
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6452271342277527
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6447904109954834
S-0259,Software Robotic Solution - iBot,0.644775390625
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6441196203231812
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6437970995903015
S-0201,Non image base access control,0.6419284343719482
S-0163,Ai-Knowie,0.6399377584457397
S-0196,Personnel and Asset positioning management system,0.6398969888687134
S-0064,Smart Education(Class VR),0.6388084292411804
S-0035,Document Delivery By Unmanned Vehicle,0.6387463808059692
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6384797096252441
S-0262,Mobile application development,0.6377242803573608
S-0254,FormExtractor,0.6375806331634521
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6356394290924072
S-0239,InterOps Accelerator,0.6335192918777466
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6322270035743713
S-0273,Talos,0.6315364837646484
S-0031,PowerArena - Smart City Operations Platform,0.6311228275299072
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6303110718727112
S-0103,SP-RFID Smart Asset Management System,0.6296113729476929
S-0155,Stella Enterprise Chatbot Builder,0.6284862756729126
S-0082,A.I. Contact Center and User Engagement Solution,0.6284272074699402
