Reference Code,Solution Name (Eng),Cosine Similarity
S-0195,SuperAcc Document Intelligence,0.8358896970748901
S-0001,PixelEye Object Detection,0.8284793496131897
S-0031,PowerArena - Smart City Operations Platform,0.8246153593063354
S-0230,STEMHUB Education Platform,0.8220114707946777
S-0275,SMore-OCR,0.80951327085495
S-0119,Ziizau - Optimization of route design,0.8069354295730591
S-0027,Big Data Enabler Service (project based),0.8065539598464966
S-0072,Digital Twin of the City (or Town),0.8057569861412048
S-0225,DocAnalyzer - Document Review Solution,0.8024925589561462
S-0046,SAP Digital Boardroom,0.8004959225654602
S-0010,Precise Facility Crowd Analysis,0.7944744229316711
S-0003,GeoSpatial Cloud,0.7908644676208496
S-0254,FormExtractor,0.7864915132522583
S-0171,Augmented Reality (AR) model,0.7858576774597168
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7808809280395508
S-0221,AI and IT enhanced learning platform,0.7806207537651062
S-0089,Smart Infrastructure Projects Planning and Execution,0.7794299125671387
S-0224,OceanX Workflow,0.7768856287002563
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7758426070213318
S-0259,Software Robotic Solution - iBot,0.7734442949295044
S-0137,Splunk,0.7717711925506592
S-0246,Remo Video Conferencing,0.7712644338607788
S-0093,DataOS System,0.7710150480270386
S-0037,4D Immersive CAVE,0.7705775499343872
S-0241,Intelligent Data Platform,0.7702980041503906
S-0085,SAP Geospatial Asset Management,0.7701811790466309
S-0038,Hybrid Reality Platform,0.7701117992401123
S-0047,Smart Taxpayer Services with Machine Learning,0.7697249054908752
S-0231,AI Information push service management system,0.768491268157959
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7677189707756042
S-0049,Blockchain Solution,0.7673704624176025
S-0152,Datax,0.766045331954956
S-0228,eClass Corporate Learning Management System (LMS),0.7630704641342163
S-0082,A.I. Contact Center and User Engagement Solution,0.7577782869338989
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7557446360588074
S-0051,Insight Driven Organization (IDO),0.7556489109992981
S-0002,DataCube Data Intelligent Automation Solution,0.7552018165588379
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7544575929641724
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7539913654327393
S-0203,Government payment scheme online application and data processing,0.7533331513404846
S-0100,Super Massive 3D Model Data Expert,0.7529284954071045
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7511601448059082
S-0180,AR/ VR/ Interactive Design & Development,0.7502086162567139
S-0113,Video Analytics Solution,0.7496919631958008
S-0045,SAP Big Data Solution,0.7491581439971924
S-0169,Robotic Assistant,0.7487417459487915
S-0044,AI Escalator Safety Monitoring System,0.7480270862579346
S-0064,Smart Education(Class VR),0.7472133636474609
S-0248,OFS Website Tracking System,0.7464606165885925
S-0236,Workflow automation solution,0.7459628582000732
S-0125,"BIM, BMS and IoT Integration",0.7453562021255493
S-0219,"VR Virtual Store, Training & Education System",0.7433997392654419
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.7432783842086792
S-0060,FROM Network Audit Programs,0.7415024042129517
S-0266,Site Audit and Inspection Recording System,0.7396550178527832
S-0300,Smart Guiding Robot,0.7395730018615723
S-0265,Business Process Management Platform,0.7381401062011719
S-0011,Precise Outdoor Crowd Analysis,0.7368216514587402
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7356421947479248
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7349231243133545
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7346992492675781
S-0127,Event Management technology,0.7345254421234131
S-0197,WCL Robotic Process Automation Solution,0.7342668771743774
S-0164,Relate App,0.7336370348930359
S-0016,Cyclops -- Smart City & unmanned store solution,0.7335109114646912
S-0110,People Counting System (PCS),0.7328553199768066
S-0065,Smart Mobility,0.7323087453842163
S-0094,Digital Transformation with Low code development platform,0.7315934896469116
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.7302663922309875
S-0061,A.I. and Mixed Reality Solution,0.7285189032554626
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7282772660255432
S-0126,Self Service Business Intelligence,0.7270962595939636
S-0087,Smart Citizen and Employee Self-Services,0.7270673513412476
S-0162,Automate the verification of electronic documents,0.7259806990623474
S-0174,VR Training & Education System,0.7255419492721558
S-0239,InterOps Accelerator,0.7250235080718994
S-0216,BMC Helix Service & Operations Management,0.7241122126579285
