Reference Code,Solution Name (Eng),Cosine Similarity
S-0027,Big Data Enabler Service (project based),0.839911699295044
S-0230,STEMHUB Education Platform,0.8220447301864624
S-0058,IoT Cybersecurity Testing and Certification Program,0.8035478591918945
S-0060,FROM Network Audit Programs,0.7980881333351135
S-0228,eClass Corporate Learning Management System (LMS),0.7806373834609985
S-0195,SuperAcc Document Intelligence,0.7785472273826599
S-0225,DocAnalyzer - Document Review Solution,0.7777059674263
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.76067715883255
S-0275,SMore-OCR,0.7568707466125488
S-0046,SAP Digital Boardroom,0.7549561262130737
S-0265,Business Process Management Platform,0.7493565082550049
S-0216,BMC Helix Service & Operations Management,0.7471566796302795
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7463916540145874
S-0089,Smart Infrastructure Projects Planning and Execution,0.7463886737823486
S-0085,SAP Geospatial Asset Management,0.7437924146652222
S-0239,InterOps Accelerator,0.7402814030647278
S-0221,AI and IT enhanced learning platform,0.7400214672088623
S-0248,OFS Website Tracking System,0.7382517457008362
S-0125,"BIM, BMS and IoT Integration",0.7371166944503784
S-0203,Government payment scheme online application and data processing,0.736493706703186
S-0093,DataOS System,0.7362258434295654
S-0038,Hybrid Reality Platform,0.7328604459762573
S-0090,Smart Employee Learning Management,0.7322324514389038
S-0031,PowerArena - Smart City Operations Platform,0.7318176627159119
S-0209,Control-M (BMC Software),0.7281442284584045
S-0259,Software Robotic Solution - iBot,0.7267170548439026
S-0082,A.I. Contact Center and User Engagement Solution,0.7212506532669067
S-0137,Splunk,0.7202932834625244
S-0283,All-in-one Mobile Productivity Platform,0.720241367816925
S-0224,OceanX Workflow,0.7163621783256531
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7152696847915649
S-0231,AI Information push service management system,0.7146227359771729
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7128787040710449
S-0241,Intelligent Data Platform,0.7121862173080444
S-0010,Precise Facility Crowd Analysis,0.708878755569458
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7071572542190552
S-0288,Mixed language Chatbot system with AI and voice functions,0.7047715783119202
S-0152,Datax,0.7034342885017395
S-0045,SAP Big Data Solution,0.7032687664031982
S-0169,Robotic Assistant,0.7027919292449951
S-0246,Remo Video Conferencing,0.7022750973701477
S-0071,All-in-one Data Center - iDCmini System,0.6942325234413147
S-0110,People Counting System (PCS),0.6941276788711548
