Reference Code,Solution Name (Eng),Cosine Similarity
S-0049,Blockchain Solution,0.7744286060333252
S-0027,Big Data Enabler Service (project based),0.7397836446762085
S-0105,Blockchain solution,0.7268157005310059
S-0230,STEMHUB Education Platform,0.7140357494354248
S-0203,Government payment scheme online application and data processing,0.7112395763397217
S-0060,FROM Network Audit Programs,0.708263099193573
S-0195,SuperAcc Document Intelligence,0.7058382034301758
S-0223,OceanX Share,0.7000656127929688
S-0093,DataOS System,0.695473849773407
S-0289,Life Planning & Blockchain,0.6914476752281189
S-0058,IoT Cybersecurity Testing and Certification Program,0.6898969411849976
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6863527894020081
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6814171671867371
S-0225,DocAnalyzer - Document Review Solution,0.6794576644897461
S-0188,Data Vaccinator,0.6774476766586304
S-0228,eClass Corporate Learning Management System (LMS),0.6757833957672119
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6751481294631958
S-0275,SMore-OCR,0.6699388027191162
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6648896932601929
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6615450382232666
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6593357920646667
S-0082,A.I. Contact Center and User Engagement Solution,0.6586804389953613
S-0123,Complete Encryption with HSM,0.6579686403274536
S-0046,SAP Digital Boardroom,0.656754732131958
S-0265,Business Process Management Platform,0.6551528573036194
S-0271,Server Data Analysis Service (User & Data),0.652385950088501
S-0216,BMC Helix Service & Operations Management,0.6518261432647705
S-0084,NFC Product Authentication,0.6509795784950256
S-0241,Intelligent Data Platform,0.6437958478927612
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6428523063659668
S-0247,Seclore Digital Rights Management,0.6427488327026367
S-0152,Datax,0.6408966779708862
S-0221,AI and IT enhanced learning platform,0.640169084072113
S-0254,FormExtractor,0.6397026777267456
S-0054,TicketME Blockchain Ticketing Platform,0.6377050876617432
S-0124,Enterprise Intelligent Assistant,0.6362911462783813
S-0214,ACX Visitor Management System,0.6331852674484253
S-0239,InterOps Accelerator,0.6317799091339111
S-0231,AI Information push service management system,0.6316691637039185
S-0283,All-in-one Mobile Productivity Platform,0.6313303112983704
S-0246,Remo Video Conferencing,0.6309782862663269
S-0003,GeoSpatial Cloud,0.6305549144744873
S-0224,OceanX Workflow,0.629226803779602
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.628351628780365
S-0255,Authgear,0.6265016794204712
S-0288,Mixed language Chatbot system with AI and voice functions,0.6233003735542297
S-0137,Splunk,0.6232985854148865
S-0072,Digital Twin of the City (or Town),0.6229183673858643
S-0248,OFS Website Tracking System,0.6227326393127441
S-0164,Relate App,0.6203781366348267
S-0031,PowerArena - Smart City Operations Platform,0.6187459230422974
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6183723211288452
S-0045,SAP Big Data Solution,0.615172266960144
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6130708456039429
S-0010,Precise Facility Crowd Analysis,0.6116389036178589
S-0300,Smart Guiding Robot,0.6116318106651306
