Reference Code,Solution Name (Eng),Cosine Similarity
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.8447016477584839
S-0283,All-in-one Mobile Productivity Platform,0.8399927616119385
S-0254,FormExtractor,0.8275802135467529
S-0225,DocAnalyzer - Document Review Solution,0.8039026856422424
S-0228,eClass Corporate Learning Management System (LMS),0.8033487796783447
S-0203,Government payment scheme online application and data processing,0.80085289478302
S-0265,Business Process Management Platform,0.7988238334655762
S-0266,Site Audit and Inspection Recording System,0.7936891317367554
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7923638820648193
S-0195,SuperAcc Document Intelligence,0.7919443845748901
S-0259,Software Robotic Solution - iBot,0.7892606258392334
S-0275,SMore-OCR,0.7885790467262268
S-0152,Datax,0.7880644798278809
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7825230360031128
S-0230,STEMHUB Education Platform,0.7818647623062134
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7796152830123901
S-0031,PowerArena - Smart City Operations Platform,0.7771949172019958
S-0231,AI Information push service management system,0.7770953178405762
S-0236,Workflow automation solution,0.772115170955658
S-0169,Robotic Assistant,0.7699781060218811
S-0127,Event Management technology,0.7651792764663696
S-0082,A.I. Contact Center and User Engagement Solution,0.7642155289649963
S-0027,Big Data Enabler Service (project based),0.7636639475822449
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7600804567337036
S-0214,ACX Visitor Management System,0.759851336479187
S-0043,fieldConnect,0.7590600252151489
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7588779330253601
S-0072,Digital Twin of the City (or Town),0.7578130960464478
S-0010,Precise Facility Crowd Analysis,0.7566553950309753
S-0009,Precise And Responsive Indoor Location Tracking,0.7565668225288391
S-0216,BMC Helix Service & Operations Management,0.7565183639526367
S-0001,PixelEye Object Detection,0.7563171982765198
S-0089,Smart Infrastructure Projects Planning and Execution,0.7549772262573242
S-0224,OceanX Workflow,0.7538232207298279
S-0049,Blockchain Solution,0.7505826950073242
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7494996786117554
S-0044,AI Escalator Safety Monitoring System,0.7488384246826172
S-0087,Smart Citizen and Employee Self-Services,0.7483710050582886
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7481017708778381
S-0196,Personnel and Asset positioning management system,0.7463524341583252
S-0003,GeoSpatial Cloud,0.7462689280509949
S-0093,DataOS System,0.7458689212799072
S-0038,Hybrid Reality Platform,0.7449401617050171
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7439159750938416
S-0035,Document Delivery By Unmanned Vehicle,0.7421423196792603
S-0002,DataCube Data Intelligent Automation Solution,0.7415215373039246
S-0119,Ziizau - Optimization of route design,0.7404947280883789
S-0253,Intelligent Face Mask,0.7391295433044434
S-0221,AI and IT enhanced learning platform,0.7381835579872131
S-0094,Digital Transformation with Low code development platform,0.7381069660186768
S-0197,WCL Robotic Process Automation Solution,0.7356976270675659
S-0162,Automate the verification of electronic documents,0.7334266901016235
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7323921322822571
S-0246,Remo Video Conferencing,0.7321764230728149
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7320986986160278
S-0137,Splunk,0.7320156097412109
S-0223,OceanX Share,0.7307862043380737
S-0060,FROM Network Audit Programs,0.7306556701660156
S-0113,Video Analytics Solution,0.7297142744064331
S-0046,SAP Digital Boardroom,0.7277697324752808
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7277209758758545
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7263250350952148
S-0241,Intelligent Data Platform,0.725494384765625
S-0037,4D Immersive CAVE,0.725005030632019
S-0058,IoT Cybersecurity Testing and Certification Program,0.7230719327926636
S-0219,"VR Virtual Store, Training & Education System",0.7227942943572998
S-0085,SAP Geospatial Asset Management,0.7227676510810852
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7225239872932434
S-0300,Smart Guiding Robot,0.7182962894439697
S-0083,Smart Pharma Packaging,0.7182427644729614
S-0262,Mobile application development,0.7181114554405212
S-0296,BLOK Pass App for Travel Bubble,0.717528223991394
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7171685099601746
S-0103,SP-RFID Smart Asset Management System,0.7167490720748901
S-0126,Self Service Business Intelligence,0.7162166237831116
S-0248,OFS Website Tracking System,0.7154196500778198
S-0211,Customised Mobile Application solution,0.713247537612915
S-0240,Multilingual Voice Assistant,0.7126121520996094
S-0071,All-in-one Data Center - iDCmini System,0.7108873128890991
S-0110,People Counting System (PCS),0.7105993032455444
S-0115,All-in-one event management software,0.7105745077133179
S-0050,Deloitte ASSIST,0.7095924615859985
S-0165,Health Monitoring System,0.7095911502838135
S-0289,Life Planning & Blockchain,0.7094132900238037
S-0061,A.I. and Mixed Reality Solution,0.7079119086265564
S-0252,Critical Event Management,0.7068764567375183
S-0047,Smart Taxpayer Services with Machine Learning,0.7067698836326599
