Reference Code,Solution Name (Eng),Cosine Similarity
S-0236,Workflow automation solution,0.8515550494194031
S-0152,Datax,0.846967875957489
S-0254,FormExtractor,0.8414346575737
S-0197,WCL Robotic Process Automation Solution,0.8410619497299194
S-0275,SMore-OCR,0.838829517364502
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.8380399942398071
S-0162,Automate the verification of electronic documents,0.8357821702957153
S-0211,Customised Mobile Application solution,0.8281087875366211
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.8249820470809937
S-0259,Software Robotic Solution - iBot,0.8215717077255249
S-0195,SuperAcc Document Intelligence,0.8180526494979858
S-0266,Site Audit and Inspection Recording System,0.8146718740463257
S-0002,DataCube Data Intelligent Automation Solution,0.8094823360443115
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.8071129322052002
S-0261,DragOnce Platform,0.8063914775848389
S-0094,Digital Transformation with Low code development platform,0.8052529692649841
S-0203,Government payment scheme online application and data processing,0.8026061058044434
S-0047,Smart Taxpayer Services with Machine Learning,0.7989509105682373
S-0225,DocAnalyzer - Document Review Solution,0.7910958528518677
S-0241,Intelligent Data Platform,0.7879483103752136
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7870823740959167
S-0118,Alteryx,0.785889744758606
S-0001,PixelEye Object Detection,0.7855597734451294
S-0127,Event Management technology,0.7785609364509583
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7766780257225037
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7766357660293579
S-0170,Nixplay Signage,0.7764476537704468
S-0103,SP-RFID Smart Asset Management System,0.7764469981193542
S-0049,Blockchain Solution,0.7746187448501587
S-0046,SAP Digital Boardroom,0.7714154720306396
S-0089,Smart Infrastructure Projects Planning and Execution,0.770793080329895
S-0115,All-in-one event management software,0.7706649899482727
S-0240,Multilingual Voice Assistant,0.7704323530197144
S-0043,fieldConnect,0.7686443328857422
S-0119,Ziizau - Optimization of route design,0.7682812809944153
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7660607695579529
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.7644894123077393
S-0282,Chatbot Solution - ccRobot,0.7638078927993774
S-0082,A.I. Contact Center and User Engagement Solution,0.7636833190917969
S-0283,All-in-one Mobile Productivity Platform,0.7627359628677368
S-0224,OceanX Workflow,0.7610383629798889
S-0262,Mobile application development,0.7596659064292908
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7595233917236328
