Reference Code,Solution Name (Eng),Cosine Similarity
S-0199,V-Key Mobile App Protection,0.8088474273681641
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.7990972399711609
S-0105,Blockchain solution,0.7969602942466736
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.7918525338172913
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.7877284288406372
S-0146,Promon Shield - Application Protection and Security for IoT & Connected Devices,0.7876693606376648
S-0239,InterOps Accelerator,0.7778418064117432
S-0168,IXIA Vision ONE (Network Packet Broker),0.771789014339447
S-0138,Radware DefensePro and AppWall,0.7707169651985168
S-0263,SafeGuard Series,0.769305944442749
S-0140,Drivelock,0.7689124941825867
S-0247,Seclore Digital Rights Management,0.7653685808181763
S-0092,Enable the wireless connectivity for IoT devices,0.7642245292663574
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.7626577615737915
S-0142,NetMotion Mobility,0.7620666027069092
S-0076,NEC InfoCage FileShell,0.7619267702102661
S-0279,RoomQ virtual waiting room for massive traffic,0.7596898674964905
S-0118,Alteryx,0.7579706907272339
S-0167,IXIA ThreatARMOR,0.75743567943573
S-0255,Authgear,0.7541535496711731
S-0153,Dynatrace,0.7517992258071899
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7517396211624146
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.751649796962738
S-0103,SP-RFID Smart Asset Management System,0.7483114004135132
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.7459670305252075
S-0166,IXIA BREAKINGPOINT,0.7454571723937988
S-0165,Health Monitoring System,0.7430910468101501
S-0008,Shape Security - Shape Enterprise Defense,0.7401539087295532
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7400705814361572
S-0242,Queue-it -  Virtual Waiting Room,0.7388724088668823
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7383331060409546
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.7366522550582886
S-0188,Data Vaccinator,0.736351728439331
S-0240,Multilingual Voice Assistant,0.7345432043075562
S-0148,Zscaler,0.7292928099632263
S-0181,Artificial Intelligence Camera Solutions,0.7284536957740784
S-0299,Office Delivery Robot,0.7271112203598022
S-0289,Life Planning & Blockchain,0.7262923717498779
S-0131,ISS Project Management System,0.7260000705718994
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7256014347076416
S-0162,Automate the verification of electronic documents,0.723808765411377
S-0296,BLOK Pass App for Travel Bubble,0.719354510307312
S-0002,DataCube Data Intelligent Automation Solution,0.7182440757751465
S-0071,All-in-one Data Center - iDCmini System,0.7172299027442932
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.7162548303604126
S-0084,NFC Product Authentication,0.715894341468811
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7152656316757202
S-0170,Nixplay Signage,0.7101984024047852
S-0261,DragOnce Platform,0.7077900767326355
