Reference Code,Solution Name (Eng),Cosine Similarity
S-0227,Intelligent liquid crystal dimming film,0.8369516730308533
S-0159,Integrated Smart Film Solutions,0.815115213394165
S-0158,Switchable Glass / Film,0.7693926095962524
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7639787793159485
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7609228491783142
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.7481138706207275
S-0234,Pixel Eye Vision-Based Fall Detection,0.7444700002670288
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.7424057722091675
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.740337073802948
S-0181,Artificial Intelligence Camera Solutions,0.7374428510665894
S-0160,Smart glass,0.7365708351135254
S-0177,MAD Gaze Smart Glass,0.7338136434555054
S-0201,Non image base access control,0.730728268623352
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.7252874374389648
S-0030,IoT Building Access Control System,0.7193745374679565
S-0299,Office Delivery Robot,0.701594352722168
S-0214,ACX Visitor Management System,0.6995768547058105
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6960092782974243
S-0007,Smart Life,0.6955669522285461
S-0100,Super Massive 3D Model Data Expert,0.6942760944366455
S-0162,Automate the verification of electronic documents,0.6919406652450562
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.6882416009902954
S-0103,SP-RFID Smart Asset Management System,0.6862181425094604
S-0261,DragOnce Platform,0.6850579977035522
S-0153,Dynatrace,0.6847626566886902
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6845585703849792
S-0128,Iris by HKT - From Surveillance to Intelligence,0.6826248168945312
S-0254,FormExtractor,0.6821898221969604
S-0120,Raspect-ACE,0.6804165840148926
S-0005,Smart Lamp Pole and Robotic,0.6804076433181763
S-0210,AI Cloud for Smart Construction,0.6798503994941711
S-0170,Nixplay Signage,0.6777723431587219
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6771235466003418
S-0105,Blockchain solution,0.6757415533065796
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6714550256729126
S-0035,Document Delivery By Unmanned Vehicle,0.6710543632507324
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.669244647026062
S-0125,"BIM, BMS and IoT Integration",0.6681050062179565
S-0092,Enable the wireless connectivity for IoT devices,0.6677792072296143
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6664775609970093
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6663077473640442
S-0250,UiPath Automation Platform,0.6659644842147827
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6655944585800171
S-0163,Ai-Knowie,0.6647818088531494
S-0211,Customised Mobile Application solution,0.6642496585845947
S-0266,Site Audit and Inspection Recording System,0.6622568964958191
S-0161,LiDAR and Optical Sensing applications for Smart City,0.661017119884491
S-0034,Cloud Energy Management Platform,0.660488486289978
S-0022,A smart lamp pole system with AI-enabled security system,0.658983588218689
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6584060192108154
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6578665971755981
S-0152,Datax,0.6577167510986328
S-0208,Indoor Map and Positioning for Smart City,0.6575660705566406
S-0292,Telepresence and Video Conferencing Solution,0.6573050022125244
S-0253,Intelligent Face Mask,0.6560162305831909
S-0002,DataCube Data Intelligent Automation Solution,0.6559101939201355
S-0061,A.I. and Mixed Reality Solution,0.6556128263473511
S-0001,PixelEye Object Detection,0.6547775268554688
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.6544475555419922
S-0009,Precise And Responsive Indoor Location Tracking,0.6527184247970581
S-0071,All-in-one Data Center - iDCmini System,0.6517545580863953
S-0241,Intelligent Data Platform,0.6516519784927368
S-0213,Radar-based smart motion and position tracking system,0.6509264707565308
S-0043,fieldConnect,0.6488088369369507
S-0099,NB IoT Sensor Solution,0.6478270292282104
S-0148,Zscaler,0.647685706615448
S-0011,Precise Outdoor Crowd Analysis,0.6471781134605408
S-0044,AI Escalator Safety Monitoring System,0.6457836627960205
S-0037,4D Immersive CAVE,0.6457458138465881
S-0107,POARD Your Presentation Stage,0.6457093954086304
S-0263,SafeGuard Series,0.6450406908988953
S-0065,Smart Mobility,0.6437825560569763
S-0239,InterOps Accelerator,0.6421934366226196
S-0165,Health Monitoring System,0.6421074867248535
S-0010,Precise Facility Crowd Analysis,0.6415206789970398
S-0115,All-in-one event management software,0.6411760449409485
S-0264,Smart Parking with Video Analytics,0.6408405303955078
S-0143,Cyberbit,0.6379207372665405
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.6378549933433533
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6373687982559204
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6368303298950195
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6361762285232544
S-0171,Augmented Reality (AR) model,0.6361679434776306
S-0038,Hybrid Reality Platform,0.635932207107544
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6357994675636292
S-0094,Digital Transformation with Low code development platform,0.6357306838035583
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.6356949806213379
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6356241106987
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6354793310165405
S-0196,Personnel and Asset positioning management system,0.6352047920227051
S-0262,Mobile application development,0.6351422667503357
S-0279,RoomQ virtual waiting room for massive traffic,0.6348544955253601
S-0075,Altai SuperWiFi Solution,0.6335954666137695
S-0255,Authgear,0.6333639621734619
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6331080794334412
S-0142,NetMotion Mobility,0.6328414082527161
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6325147151947021
S-0087,Smart Citizen and Employee Self-Services,0.6309947371482849
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6301966905593872
S-0091,Next Generation Growable Optical Networks,0.6294153928756714
S-0131,ISS Project Management System,0.6293846368789673
S-0296,BLOK Pass App for Travel Bubble,0.6289823651313782
S-0240,Multilingual Voice Assistant,0.627703070640564
S-0013,Public Event Tracking and Early Warning Analysis System,0.6273399591445923
S-0008,Shape Security - Shape Enterprise Defense,0.6265602111816406
S-0021,ReportNOW,0.6264911890029907
S-0072,Digital Twin of the City (or Town),0.6263919472694397
S-0063,UHD Multi-Channel Video Live Broadcast,0.6237452626228333
S-0259,Software Robotic Solution - iBot,0.6235514283180237
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6229041218757629
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6227878928184509
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.6220331192016602
S-0054,TicketME Blockchain Ticketing Platform,0.6207998991012573
S-0108,SparkXIO Smart Car Park Management System,0.6203044652938843
S-0168,IXIA Vision ONE (Network Packet Broker),0.6201726198196411
S-0138,Radware DefensePro and AppWall,0.6180160641670227
S-0076,NEC InfoCage FileShell,0.6172056198120117
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6161161065101624
S-0247,Seclore Digital Rights Management,0.6159191727638245
S-0031,PowerArena - Smart City Operations Platform,0.6157628893852234
S-0225,DocAnalyzer - Document Review Solution,0.615556001663208
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.615468442440033
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6151667833328247
S-0242,Queue-it -  Virtual Waiting Room,0.6150782108306885
S-0282,Chatbot Solution - ccRobot,0.6145201921463013
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6136698722839355
S-0236,Workflow automation solution,0.6123653650283813
S-0118,Alteryx,0.6106927394866943
S-0235,Pixel Eye Safety Helmets Detection,0.6100292205810547
S-0042,Smart Water Duct Valve for shared Housing,0.6098763942718506
S-0130,OpenLegacy API factory,0.6097657084465027
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6080342531204224
S-0089,Smart Infrastructure Projects Planning and Execution,0.608009934425354
S-0052,OpenCloud CMP,0.6071659326553345
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6070945262908936
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.6056711673736572
S-0141,HubSecurity,0.6044697761535645
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.6036663055419922
S-0049,Blockchain Solution,0.6034737825393677
S-0123,Complete Encryption with HSM,0.6028697490692139
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.602833092212677
S-0119,Ziizau - Optimization of route design,0.6023987531661987
S-0199,V-Key Mobile App Protection,0.6023474335670471
S-0045,SAP Big Data Solution,0.6015695929527283
S-0238,Rice Robotics,0.6001864075660706
S-0216,BMC Helix Service & Operations Management,0.5993211269378662
S-0275,SMore-OCR,0.5986218452453613
S-0048,AI-based Application,0.5984843969345093
S-0070,Well井 Smart Water Station,0.5977381467819214
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5976783037185669
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.597520112991333
S-0195,SuperAcc Document Intelligence,0.5966615676879883
S-0114,Worker Insights,0.5963241457939148
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.5953365564346313
S-0003,GeoSpatial Cloud,0.5951851606369019
S-0046,SAP Digital Boardroom,0.5937544107437134
S-0113,Video Analytics Solution,0.5937484502792358
S-0144,ZIroh Labs - Advanced Data Privacy and Encryption Technology,0.5935062766075134
S-0020,Machines Predictive Maintenance,0.5927940607070923
S-0231,AI Information push service management system,0.5926728248596191
S-0273,Talos,0.5924466252326965
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5913968086242676
S-0194,UWB Beacon RTLS Solution,0.5911921858787537
S-0077,Anywhere Networks,0.5911445617675781
S-0294,Live Webinar Streaming service,0.5857974290847778
S-0106,"Smart bin trash collection solution, especially remote area",0.5841831564903259
S-0229,SonoWatermark,0.583750307559967
