Reference Code,Solution Name (Eng),Cosine Similarity
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.8297140598297119
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.8182647228240967
S-0081,iQ-Road and Traffic Management,0.8172916769981384
S-0022,A smart lamp pole system with AI-enabled security system,0.7961821556091309
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.7878185510635376
S-0044,AI Escalator Safety Monitoring System,0.7826879024505615
S-0039,iQ-Dwell Time Management System,0.7780900001525879
S-0232,"""Smart"" Car Park Management System",0.7759620547294617
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.7751722931861877
S-0001,PixelEye Object Detection,0.7721168994903564
S-0065,Smart Mobility,0.75968337059021
S-0072,Digital Twin of the City (or Town),0.757530152797699
S-0016,Cyclops -- Smart City & unmanned store solution,0.7571964263916016
S-0009,Precise And Responsive Indoor Location Tracking,0.754018247127533
S-0266,Site Audit and Inspection Recording System,0.7503819465637207
S-0111,Smart car park solution,0.7462199926376343
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7418206930160522
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7415286302566528
S-0119,Ziizau - Optimization of route design,0.7388502955436707
S-0038,Hybrid Reality Platform,0.7360450625419617
S-0031,PowerArena - Smart City Operations Platform,0.7302262783050537
S-0100,Super Massive 3D Model Data Expert,0.7301169633865356
S-0010,Precise Facility Crowd Analysis,0.7265278100967407
S-0036,Intelligent Traffic Monitoring,0.7257443070411682
S-0011,Precise Outdoor Crowd Analysis,0.7252230048179626
S-0264,Smart Parking with Video Analytics,0.7231689691543579
S-0231,AI Information push service management system,0.7221968173980713
S-0037,4D Immersive CAVE,0.7215812802314758
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.7200624942779541
S-0213,Radar-based smart motion and position tracking system,0.7170692682266235
S-0153,Dynatrace,0.7164050936698914
S-0214,ACX Visitor Management System,0.7130991220474243
S-0251,Self Service Bike Rental Solution,0.7128303050994873
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7095580101013184
S-0196,Personnel and Asset positioning management system,0.7094956636428833
S-0252,Critical Event Management,0.7083953022956848
S-0245,Locobike：Automatic Bicycle Rental System,0.7072490453720093
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7072152495384216
S-0108,SparkXIO Smart Car Park Management System,0.7071624994277954
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7031543850898743
S-0116,Smart Parking Solution,0.7023672461509705
S-0262,Mobile application development,0.7008533477783203
S-0239,InterOps Accelerator,0.6992488503456116
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6972901225090027
S-0169,Robotic Assistant,0.6960026025772095
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6957517862319946
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6948827505111694
S-0219,"VR Virtual Store, Training & Education System",0.69435715675354
S-0253,Intelligent Face Mask,0.6932059526443481
S-0085,SAP Geospatial Asset Management,0.6929389238357544
S-0047,Smart Taxpayer Services with Machine Learning,0.6913436055183411
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6910370588302612
S-0099,NB IoT Sensor Solution,0.6890103816986084
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.6888713836669922
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6876485347747803
S-0300,Smart Guiding Robot,0.6876313090324402
S-0002,DataCube Data Intelligent Automation Solution,0.6871532797813416
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6866028308868408
S-0152,Datax,0.6854032874107361
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6849894523620605
S-0013,Public Event Tracking and Early Warning Analysis System,0.6849441528320312
S-0162,Automate the verification of electronic documents,0.684565544128418
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6845414638519287
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6843924522399902
S-0115,All-in-one event management software,0.683669924736023
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6830666065216064
S-0299,Office Delivery Robot,0.6829661130905151
