Reference Code,Solution Name (Eng),Cosine Similarity
S-0259,Software Robotic Solution - iBot,0.8583394289016724
S-0266,Site Audit and Inspection Recording System,0.8526716232299805
S-0197,WCL Robotic Process Automation Solution,0.842129111289978
S-0203,Government payment scheme online application and data processing,0.8404985666275024
S-0254,FormExtractor,0.8382428884506226
S-0152,Datax,0.8330169916152954
S-0275,SMore-OCR,0.8310064673423767
S-0224,OceanX Workflow,0.8302302360534668
S-0195,SuperAcc Document Intelligence,0.8301852941513062
S-0162,Automate the verification of electronic documents,0.8099868297576904
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.8092458248138428
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.8061320781707764
S-0261,DragOnce Platform,0.8043590784072876
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.8012779951095581
S-0225,DocAnalyzer - Document Review Solution,0.8010106682777405
S-0049,Blockchain Solution,0.7995247840881348
S-0002,DataCube Data Intelligent Automation Solution,0.7970252633094788
S-0211,Customised Mobile Application solution,0.7967231273651123
S-0236,Workflow automation solution,0.7959973812103271
S-0262,Mobile application development,0.7946670055389404
S-0119,Ziizau - Optimization of route design,0.7928885221481323
S-0082,A.I. Contact Center and User Engagement Solution,0.7879190444946289
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7854698896408081
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7839854955673218
S-0047,Smart Taxpayer Services with Machine Learning,0.7816507816314697
S-0115,All-in-one event management software,0.7805467844009399
S-0031,PowerArena - Smart City Operations Platform,0.7773153781890869
S-0214,ACX Visitor Management System,0.7755255699157715
S-0072,Digital Twin of the City (or Town),0.7750923037528992
S-0003,GeoSpatial Cloud,0.774320125579834
S-0240,Multilingual Voice Assistant,0.7742933630943298
S-0094,Digital Transformation with Low code development platform,0.7740762233734131
S-0096,Clare.AI Asian Language Chatbot Solutions,0.772747278213501
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.772549569606781
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7721198797225952
S-0001,PixelEye Object Detection,0.771524965763092
S-0228,eClass Corporate Learning Management System (LMS),0.77077317237854
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7707475423812866
S-0289,Life Planning & Blockchain,0.7700002193450928
S-0089,Smart Infrastructure Projects Planning and Execution,0.7699471712112427
S-0239,InterOps Accelerator,0.768275260925293
S-0265,Business Process Management Platform,0.765437126159668
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.7647860050201416
