Reference Code,Solution Name (Eng),Cosine Similarity
S-0152,Datax,0.7582294940948486
S-0214,ACX Visitor Management System,0.7425260543823242
S-0195,SuperAcc Document Intelligence,0.7419614195823669
S-0275,SMore-OCR,0.7391275763511658
S-0225,DocAnalyzer - Document Review Solution,0.7265188694000244
S-0125,"BIM, BMS and IoT Integration",0.726409912109375
S-0038,Hybrid Reality Platform,0.724515974521637
S-0254,FormExtractor,0.7236264944076538
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7232658267021179
S-0143,Cyberbit,0.7221601009368896
S-0120,Raspect-ACE,0.7203711271286011
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.7087731957435608
S-0224,OceanX Workflow,0.7075613141059875
S-0210,AI Cloud for Smart Construction,0.7068179845809937
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7045106887817383
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.703377902507782
S-0265,Business Process Management Platform,0.7007148265838623
S-0010,Precise Facility Crowd Analysis,0.699844241142273
S-0196,Personnel and Asset positioning management system,0.6984658241271973
S-0241,Intelligent Data Platform,0.6967649459838867
S-0043,fieldConnect,0.6959351897239685
S-0093,DataOS System,0.6957009434700012
S-0266,Site Audit and Inspection Recording System,0.6926784515380859
S-0261,DragOnce Platform,0.6921259760856628
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6907531023025513
S-0044,AI Escalator Safety Monitoring System,0.690457820892334
S-0054,TicketME Blockchain Ticketing Platform,0.6900973320007324
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6890968084335327
S-0030,IoT Building Access Control System,0.6871778964996338
S-0248,OFS Website Tracking System,0.6867156028747559
S-0203,Government payment scheme online application and data processing,0.6854772567749023
S-0115,All-in-one event management software,0.6850002408027649
S-0089,Smart Infrastructure Projects Planning and Execution,0.6849305629730225
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.683509111404419
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6821367740631104
S-0239,InterOps Accelerator,0.6817390322685242
S-0194,UWB Beacon RTLS Solution,0.6815773844718933
S-0162,Automate the verification of electronic documents,0.6814825534820557
S-0216,BMC Helix Service & Operations Management,0.681396484375
S-0061,A.I. and Mixed Reality Solution,0.6807857751846313
S-0009,Precise And Responsive Indoor Location Tracking,0.6797419190406799
S-0003,GeoSpatial Cloud,0.6796473264694214
S-0060,FROM Network Audit Programs,0.6792528629302979
S-0031,PowerArena - Smart City Operations Platform,0.6772503852844238
S-0049,Blockchain Solution,0.6766127347946167
