Reference Code,Solution Name (Eng),Cosine Similarity
S-0230,STEMHUB Education Platform,0.8623628616333008
S-0228,eClass Corporate Learning Management System (LMS),0.8076655864715576
S-0027,Big Data Enabler Service (project based),0.7861002087593079
S-0221,AI and IT enhanced learning platform,0.7748278975486755
S-0090,Smart Employee Learning Management,0.7722371816635132
S-0265,Business Process Management Platform,0.7372606992721558
S-0064,Smart Education(Class VR),0.7314926981925964
S-0046,SAP Digital Boardroom,0.7291121482849121
S-0225,DocAnalyzer - Document Review Solution,0.7225274443626404
S-0137,Splunk,0.7153984308242798
S-0082,A.I. Contact Center and User Engagement Solution,0.69834303855896
S-0283,All-in-one Mobile Productivity Platform,0.6883442997932434
S-0224,OceanX Workflow,0.6869401335716248
S-0190,Una Interactive Training Platform,0.6868712902069092
S-0195,SuperAcc Document Intelligence,0.686413586139679
S-0093,DataOS System,0.684468150138855
S-0275,SMore-OCR,0.6842401623725891
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6838405132293701
S-0031,PowerArena - Smart City Operations Platform,0.6826038360595703
S-0026,Knowledge Management Solution (KM Power),0.6817878484725952
S-0246,Remo Video Conferencing,0.6757128238677979
S-0089,Smart Infrastructure Projects Planning and Execution,0.6745545864105225
S-0203,Government payment scheme online application and data processing,0.6744436025619507
S-0236,Workflow automation solution,0.6736001968383789
S-0241,Intelligent Data Platform,0.6721377968788147
S-0152,Datax,0.6696789264678955
S-0045,SAP Big Data Solution,0.6672574877738953
S-0216,BMC Helix Service & Operations Management,0.6654284000396729
S-0231,AI Information push service management system,0.6640591621398926
S-0239,InterOps Accelerator,0.6613700985908508
S-0300,Smart Guiding Robot,0.6588401198387146
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6583510637283325
S-0127,Event Management technology,0.6554956436157227
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6531195640563965
S-0197,WCL Robotic Process Automation Solution,0.6501854062080383
S-0259,Software Robotic Solution - iBot,0.6498702168464661
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6493608951568604
S-0248,OFS Website Tracking System,0.6487623453140259
S-0209,Control-M (BMC Software),0.6485724449157715
S-0164,Relate App,0.6476093530654907
S-0085,SAP Geospatial Asset Management,0.6470875144004822
S-0219,"VR Virtual Store, Training & Education System",0.6457429528236389
S-0010,Precise Facility Crowd Analysis,0.6435161232948303
S-0288,Mixed language Chatbot system with AI and voice functions,0.6411826014518738
S-0058,IoT Cybersecurity Testing and Certification Program,0.6411640048027039
S-0051,Insight Driven Organization (IDO),0.6409749984741211
S-0126,Self Service Business Intelligence,0.6407144665718079
S-0049,Blockchain Solution,0.6397135853767395
S-0038,Hybrid Reality Platform,0.6395885348320007
S-0003,GeoSpatial Cloud,0.6391931772232056
S-0289,Life Planning & Blockchain,0.6363904476165771
S-0223,OceanX Share,0.6357314586639404
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6323452591896057
S-0174,VR Training & Education System,0.630599856376648
S-0094,Digital Transformation with Low code development platform,0.6304847002029419
S-0037,4D Immersive CAVE,0.6273249387741089
S-0119,Ziizau - Optimization of route design,0.6272886991500854
S-0087,Smart Citizen and Employee Self-Services,0.6252223253250122
S-0169,Robotic Assistant,0.6215035915374756
S-0262,Mobile application development,0.6212320923805237
S-0060,FROM Network Audit Programs,0.6206984519958496
S-0254,FormExtractor,0.6199601888656616
S-0255,Authgear,0.6177335381507874
S-0002,DataCube Data Intelligent Automation Solution,0.6174290776252747
S-0052,OpenCloud CMP,0.6156718134880066
S-0244,ServiceNow - ITSM solution,0.6147153377532959
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6143731474876404
S-0114,Worker Insights,0.613645076751709
S-0019,Personalized Education System,0.6131047010421753
S-0044,AI Escalator Safety Monitoring System,0.6104116439819336
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6100469827651978
S-0124,Enterprise Intelligent Assistant,0.6087698936462402
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.608150839805603
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6079117059707642
S-0240,Multilingual Voice Assistant,0.6077338457107544
S-0110,People Counting System (PCS),0.6062861680984497
S-0001,PixelEye Object Detection,0.6055132150650024
S-0113,Video Analytics Solution,0.6038728356361389
S-0097,Smart Home e-Health Monitoring and Care System,0.6038385033607483
S-0050,Deloitte ASSIST,0.6016086339950562
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6015735864639282
S-0266,Site Audit and Inspection Recording System,0.6012531518936157
S-0047,Smart Taxpayer Services with Machine Learning,0.6011111736297607
S-0180,AR/ VR/ Interactive Design & Development,0.600853443145752
S-0218,Chief,0.5939032435417175
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.5930637121200562
S-0104,Litbulb Technologies,0.5902683734893799
S-0261,DragOnce Platform,0.5891642570495605
S-0125,"BIM, BMS and IoT Integration",0.589040994644165
S-0107,POARD Your Presentation Stage,0.5887578725814819
S-0072,Digital Twin of the City (or Town),0.5878564119338989
S-0273,Talos,0.5805624723434448
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5789324045181274
S-0066,Smart Water Management,0.5787752866744995
S-0155,Stella Enterprise Chatbot Builder,0.5778926014900208
S-0139,imVision,0.5777405500411987
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.5770179033279419
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.5767679810523987
S-0065,Smart Mobility,0.5760936737060547
S-0143,Cyberbit,0.5745301246643066
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.5734668970108032
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.5732395648956299
S-0118,Alteryx,0.5732125043869019
S-0292,Telepresence and Video Conferencing Solution,0.569733202457428
S-0252,Critical Event Management,0.5669281482696533
S-0008,Shape Security - Shape Enterprise Defense,0.5637495517730713
S-0130,OpenLegacy API factory,0.563435435295105
S-0214,ACX Visitor Management System,0.5624523758888245
S-0271,Server Data Analysis Service (User & Data),0.5617451667785645
S-0009,Precise And Responsive Indoor Location Tracking,0.5616223812103271
S-0282,Chatbot Solution - ccRobot,0.5608512163162231
S-0105,Blockchain solution,0.5603936910629272
S-0171,Augmented Reality (AR) model,0.5587784051895142
S-0020,Machines Predictive Maintenance,0.5565029382705688
S-0157,NLP-powered Chatbot by Xiaomi,0.556362509727478
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.5561059713363647
S-0237,V-K V-OS Cloud Solutions,0.5560070276260376
S-0013,Public Event Tracking and Early Warning Analysis System,0.5553037524223328
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.5550886392593384
S-0054,TicketME Blockchain Ticketing Platform,0.5538681745529175
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.5526843667030334
