Reference Code,Solution Name (Eng),Cosine Similarity
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.776634931564331
S-0022,A smart lamp pole system with AI-enabled security system,0.741990327835083
S-0232,"""Smart"" Car Park Management System",0.7231774926185608
S-0081,iQ-Road and Traffic Management,0.7227654457092285
S-0036,Intelligent Traffic Monitoring,0.7040162086486816
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6877153515815735
S-0264,Smart Parking with Video Analytics,0.67280113697052
S-0111,Smart car park solution,0.6671355366706848
S-0065,Smart Mobility,0.6551640033721924
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6445683240890503
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6435190439224243
S-0044,AI Escalator Safety Monitoring System,0.6427749395370483
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6384191513061523
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6307641267776489
S-0116,Smart Parking Solution,0.6285401582717896
S-0031,PowerArena - Smart City Operations Platform,0.6279034614562988
S-0011,Precise Outdoor Crowd Analysis,0.6266402006149292
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6231715679168701
S-0119,Ziizau - Optimization of route design,0.6212496757507324
S-0213,Radar-based smart motion and position tracking system,0.6155876517295837
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6155320405960083
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6084511280059814
S-0001,PixelEye Object Detection,0.6036289930343628
S-0039,iQ-Dwell Time Management System,0.6035031080245972
S-0266,Site Audit and Inspection Recording System,0.6030467748641968
S-0062,Parkingbnb,0.6026496887207031
S-0009,Precise And Responsive Indoor Location Tracking,0.6001486778259277
S-0035,Document Delivery By Unmanned Vehicle,0.5993859171867371
S-0299,Office Delivery Robot,0.5989394783973694
S-0231,AI Information push service management system,0.5966624021530151
S-0253,Intelligent Face Mask,0.5950087308883667
S-0153,Dynatrace,0.593387246131897
S-0113,Video Analytics Solution,0.5921222567558289
S-0296,BLOK Pass App for Travel Bubble,0.5909126400947571
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5905042290687561
S-0010,Precise Facility Crowd Analysis,0.5856805443763733
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5856780409812927
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.584215521812439
S-0251,Self Service Bike Rental Solution,0.5795711278915405
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5748881101608276
S-0108,SparkXIO Smart Car Park Management System,0.5747541189193726
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5738861560821533
S-0196,Personnel and Asset positioning management system,0.5728319883346558
S-0099,NB IoT Sensor Solution,0.5723195672035217
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.5718367099761963
S-0162,Automate the verification of electronic documents,0.570468008518219
S-0259,Software Robotic Solution - iBot,0.5703004598617554
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.5694479942321777
S-0093,DataOS System,0.5679003596305847
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.5675525665283203
S-0061,A.I. and Mixed Reality Solution,0.5671719908714294
S-0072,Digital Twin of the City (or Town),0.5670170783996582
S-0214,ACX Visitor Management System,0.5662409663200378
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.5657797455787659
S-0106,"Smart bin trash collection solution, especially remote area",0.5657088756561279
S-0016,Cyclops -- Smart City & unmanned store solution,0.5646564960479736
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.5643416047096252
S-0030,IoT Building Access Control System,0.5621561408042908
S-0143,Cyberbit,0.5603824853897095
S-0203,Government payment scheme online application and data processing,0.5576685667037964
S-0043,fieldConnect,0.5572066307067871
S-0254,FormExtractor,0.5559610724449158
S-0201,Non image base access control,0.5554609894752502
S-0005,Smart Lamp Pole and Robotic,0.5552260279655457
S-0100,Super Massive 3D Model Data Expert,0.5545204877853394
S-0038,Hybrid Reality Platform,0.55365389585495
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.5531846284866333
S-0234,Pixel Eye Vision-Based Fall Detection,0.552268385887146
S-0169,Robotic Assistant,0.5476841926574707
S-0105,Blockchain solution,0.5464817881584167
S-0263,SafeGuard Series,0.5461585521697998
S-0071,All-in-one Data Center - iDCmini System,0.5455685257911682
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.5455560088157654
S-0140,Drivelock,0.5443829298019409
S-0272,Hybrid/ E Bus/ Mini Bus and Ferry Boat,0.5441243648529053
S-0003,GeoSpatial Cloud,0.5440868139266968
S-0063,UHD Multi-Channel Video Live Broadcast,0.5418828725814819
S-0128,Iris by HKT - From Surveillance to Intelligence,0.5408450365066528
S-0245,Locobike：Automatic Bicycle Rental System,0.5402458906173706
S-0087,Smart Citizen and Employee Self-Services,0.5401791334152222
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.5394253730773926
S-0181,Artificial Intelligence Camera Solutions,0.5392301082611084
S-0142,NetMotion Mobility,0.5387961268424988
S-0107,POARD Your Presentation Stage,0.5365779995918274
S-0103,SP-RFID Smart Asset Management System,0.536213755607605
S-0159,Integrated Smart Film Solutions,0.5362072587013245
S-0219,"VR Virtual Store, Training & Education System",0.5347017049789429
S-0115,All-in-one event management software,0.5334590077400208
S-0171,Augmented Reality (AR) model,0.5334292054176331
S-0216,BMC Helix Service & Operations Management,0.5334187150001526
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5330745577812195
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.5312361717224121
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.5305354595184326
S-0208,Indoor Map and Positioning for Smart City,0.5302186012268066
S-0045,SAP Big Data Solution,0.5297645926475525
S-0194,UWB Beacon RTLS Solution,0.5292932391166687
S-0241,Intelligent Data Platform,0.5288596749305725
S-0037,4D Immersive CAVE,0.5283510684967041
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.528054416179657
S-0262,Mobile application development,0.5260457992553711
S-0239,InterOps Accelerator,0.5244626402854919
S-0224,OceanX Workflow,0.523813784122467
S-0051,Insight Driven Organization (IDO),0.5236849784851074
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.5232142806053162
S-0125,"BIM, BMS and IoT Integration",0.5226157903671265
S-0227,Intelligent liquid crystal dimming film,0.5222870111465454
S-0235,Pixel Eye Safety Helmets Detection,0.5215976238250732
S-0225,DocAnalyzer - Document Review Solution,0.5212449431419373
S-0085,SAP Geospatial Asset Management,0.5202068090438843
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.5199804306030273
S-0300,Smart Guiding Robot,0.5198954343795776
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.519762396812439
S-0058,IoT Cybersecurity Testing and Certification Program,0.5194269418716431
S-0020,Machines Predictive Maintenance,0.5191702842712402
S-0049,Blockchain Solution,0.517471432685852
S-0238,Rice Robotics,0.517268180847168
S-0247,Seclore Digital Rights Management,0.5169408321380615
S-0215,Self Check-in system for self-quarantined personal,0.5163551568984985
S-0109,Face Recognition Door Access System,0.5160136222839355
S-0134,Smart Building - Energy Management and Optimization Solutions,0.5144901275634766
S-0188,Data Vaccinator,0.5138339996337891
S-0002,DataCube Data Intelligent Automation Solution,0.513246476650238
S-0059,EMF Workplaces Evaluation Program,0.5122860670089722
S-0078,Finger Vein PBI (Public Biometric Infrastructure) Platform for Smart City ID Authentication,0.5122507810592651
S-0046,SAP Digital Boardroom,0.512159526348114
S-0255,Authgear,0.5120693445205688
S-0265,Business Process Management Platform,0.5116587281227112
S-0178,Motor Insurance DLT Authentication System - MIDAS,0.5113109350204468
S-0089,Smart Infrastructure Projects Planning and Execution,0.5095917582511902
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5091383457183838
S-0165,Health Monitoring System,0.509034276008606
S-0152,Datax,0.5088964700698853
S-0240,Multilingual Voice Assistant,0.5071747303009033
S-0158,Switchable Glass / Film,0.5068895220756531
S-0271,Server Data Analysis Service (User & Data),0.5067518353462219
S-0275,SMore-OCR,0.5058416128158569
S-0242,Queue-it -  Virtual Waiting Room,0.5043856501579285
S-0195,SuperAcc Document Intelligence,0.503913402557373
S-0177,MAD Gaze Smart Glass,0.5029996633529663
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.5025699138641357
S-0101,​LANDRAY Office Automation (OA) system solutions,0.5013588666915894
S-0069,Citizen Cloud,0.500480592250824
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5001558661460876
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.4993692636489868
S-0283,All-in-one Mobile Productivity Platform,0.49901124835014343
S-0164,Relate App,0.49848997592926025
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.4978943467140198
S-0024,Automated Refuse Collection System with 1 chute for multi fractions,0.49753838777542114
S-0060,FROM Network Audit Programs,0.49721673130989075
S-0066,Smart Water Management,0.4967050850391388
S-0288,Mixed language Chatbot system with AI and voice functions,0.4963425397872925
S-0017,Falling Alert System for Elderly Care-- Optical Monitoring System (OMS),0.49620068073272705
S-0229,SonoWatermark,0.4958711862564087
S-0197,WCL Robotic Process Automation Solution,0.4957912564277649
S-0098,ECOPLANT Solar Tracking Solar Panel System,0.4953511953353882
S-0082,A.I. Contact Center and User Engagement Solution,0.4953395426273346
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.4950558841228485
S-0083,Smart Pharma Packaging,0.4949793815612793
S-0223,OceanX Share,0.4946191906929016
S-0027,Big Data Enabler Service (project based),0.49409019947052
S-0008,Shape Security - Shape Enterprise Defense,0.4938849210739136
S-0092,Enable the wireless connectivity for IoT devices,0.49350953102111816
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.49302178621292114
S-0047,Smart Taxpayer Services with Machine Learning,0.4924679100513458
S-0261,DragOnce Platform,0.4915345013141632
S-0250,UiPath Automation Platform,0.49124857783317566
S-0118,Alteryx,0.48986828327178955
S-0110,People Counting System (PCS),0.48877331614494324
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.48861443996429443
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.4876108467578888
S-0014,2D Face Re-identification,0.4869994521141052
S-0021,ReportNOW,0.48690977692604065
S-0075,Altai SuperWiFi Solution,0.48591306805610657
S-0040,RVM One Stop Recycling Solution,0.4859102666378021
S-0180,AR/ VR/ Interactive Design & Development,0.4856593608856201
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.48206770420074463
S-0246,Remo Video Conferencing,0.4816856384277344
S-0170,Nixplay Signage,0.4812625050544739
S-0236,Workflow automation solution,0.4785085618495941
S-0252,Critical Event Management,0.4780413508415222
S-0084,NFC Product Authentication,0.47788286209106445
S-0054,TicketME Blockchain Ticketing Platform,0.47770068049430847
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.47692620754241943
S-0148,Zscaler,0.4766350984573364
S-0155,Stella Enterprise Chatbot Builder,0.4742232859134674
S-0091,Next Generation Growable Optical Networks,0.4738982319831848
S-0168,IXIA Vision ONE (Network Packet Broker),0.4730418026447296
S-0174,VR Training & Education System,0.47293931245803833
S-0013,Public Event Tracking and Early Warning Analysis System,0.4714552164077759
S-0137,Splunk,0.47067707777023315
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.47058767080307007
S-0199,V-Key Mobile App Protection,0.46970823407173157
S-0034,Cloud Energy Management Platform,0.46923476457595825
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.46859100461006165
S-0138,Radware DefensePro and AppWall,0.46717917919158936
S-0130,OpenLegacy API factory,0.46715959906578064
S-0120,Raspect-ACE,0.46683698892593384
S-0292,Telepresence and Video Conferencing Solution,0.46679797768592834
S-0172,Earthy,0.4667765498161316
S-0282,Chatbot Solution - ccRobot,0.4659755527973175
S-0209,Control-M (BMC Software),0.46597471833229065
S-0094,Digital Transformation with Low code development platform,0.4656539261341095
