Reference Code,Solution Name (Eng),Cosine Similarity
S-0288,Mixed language Chatbot system with AI and voice functions,0.8182489275932312
S-0239,InterOps Accelerator,0.775725245475769
S-0195,SuperAcc Document Intelligence,0.7667638063430786
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7540886402130127
S-0174,VR Training & Education System,0.7535314559936523
S-0262,Mobile application development,0.7491865754127502
S-0273,Talos,0.7459398508071899
S-0275,SMore-OCR,0.7454052567481995
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.7443379163742065
S-0008,Shape Security - Shape Enterprise Defense,0.7418330907821655
S-0152,Datax,0.7405304908752441
S-0130,OpenLegacy API factory,0.7384295463562012
S-0139,imVision,0.7384151220321655
S-0263,SafeGuard Series,0.73380446434021
S-0082,A.I. Contact Center and User Engagement Solution,0.7328777313232422
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.7327967882156372
S-0255,Authgear,0.7308367490768433
S-0203,Government payment scheme online application and data processing,0.7308144569396973
S-0155,Stella Enterprise Chatbot Builder,0.7295287251472473
S-0299,Office Delivery Robot,0.7256969213485718
S-0188,Data Vaccinator,0.7255699634552002
S-0105,Blockchain solution,0.7245094180107117
S-0259,Software Robotic Solution - iBot,0.7243351936340332
S-0058,IoT Cybersecurity Testing and Certification Program,0.723227322101593
S-0296,BLOK Pass App for Travel Bubble,0.7212758660316467
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7184303402900696
S-0138,Radware DefensePro and AppWall,0.7172660231590271
S-0261,DragOnce Platform,0.7143435478210449
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7142635583877563
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7133073806762695
S-0196,Personnel and Asset positioning management system,0.7123241424560547
S-0225,DocAnalyzer - Document Review Solution,0.7097060680389404
S-0049,Blockchain Solution,0.7080927491188049
S-0289,Life Planning & Blockchain,0.7074676752090454
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7059338092803955
S-0282,Chatbot Solution - ccRobot,0.7057138681411743
S-0115,All-in-one event management software,0.7048608064651489
S-0223,OceanX Share,0.7038943767547607
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7028751969337463
S-0162,Automate the verification of electronic documents,0.7021715641021729
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7019800543785095
S-0241,Intelligent Data Platform,0.7003920078277588
S-0084,NFC Product Authentication,0.7000435590744019
S-0219,"VR Virtual Store, Training & Education System",0.6989667415618896
S-0107,POARD Your Presentation Stage,0.6962543725967407
S-0266,Site Audit and Inspection Recording System,0.694694995880127
S-0197,WCL Robotic Process Automation Solution,0.6945433616638184
S-0230,STEMHUB Education Platform,0.6930993795394897
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6927881240844727
S-0224,OceanX Workflow,0.69251549243927
S-0231,AI Information push service management system,0.6920704245567322
S-0124,Enterprise Intelligent Assistant,0.6920403242111206
S-0002,DataCube Data Intelligent Automation Solution,0.6916474103927612
S-0237,V-K V-OS Cloud Solutions,0.6905972957611084
S-0240,Multilingual Voice Assistant,0.6890517473220825
S-0027,Big Data Enabler Service (project based),0.6855847835540771
S-0060,FROM Network Audit Programs,0.6837787628173828
S-0044,AI Escalator Safety Monitoring System,0.6827327013015747
S-0253,Intelligent Face Mask,0.6821721196174622
S-0043,fieldConnect,0.681988537311554
S-0271,Server Data Analysis Service (User & Data),0.6802060604095459
S-0031,PowerArena - Smart City Operations Platform,0.6786913871765137
S-0214,ACX Visitor Management System,0.6776630878448486
