Reference Code,Solution Name (Eng),Cosine Similarity
S-0222,Agorize Innovation Sourcing Platform,0.8235724568367004
S-0300,Smart Guiding Robot,0.8135262131690979
S-0169,Robotic Assistant,0.8114417791366577
S-0039,iQ-Dwell Time Management System,0.8016425371170044
S-0155,Stella Enterprise Chatbot Builder,0.7990278601646423
S-0282,Chatbot Solution - ccRobot,0.792528510093689
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.7859613299369812
S-0002,DataCube Data Intelligent Automation Solution,0.778800368309021
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7756251096725464
S-0104,Litbulb Technologies,0.7690387964248657
S-0299,Office Delivery Robot,0.7671915888786316
S-0048,AI-based Application,0.7625889182090759
S-0174,VR Training & Education System,0.7615692615509033
S-0219,"VR Virtual Store, Training & Education System",0.7584022879600525
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7541976571083069
S-0156,Neo,0.7536829710006714
S-0172,Earthy,0.7493445873260498
S-0218,Chief,0.7492721676826477
S-0152,Datax,0.7463012933731079
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7460789680480957
S-0115,All-in-one event management software,0.7455048561096191
S-0211,Customised Mobile Application solution,0.7423563599586487
S-0100,Super Massive 3D Model Data Expert,0.741139829158783
S-0127,Event Management technology,0.7402911186218262
S-0259,Software Robotic Solution - iBot,0.7402807474136353
S-0170,Nixplay Signage,0.7399803996086121
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7398070096969604
S-0279,RoomQ virtual waiting room for massive traffic,0.7393255233764648
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7389212250709534
S-0190,Una Interactive Training Platform,0.7358791828155518
S-0236,Workflow automation solution,0.735491156578064
S-0250,UiPath Automation Platform,0.7342928647994995
S-0135,ISS Analytics Services,0.732180118560791
S-0254,FormExtractor,0.7318286299705505
S-0001,PixelEye Object Detection,0.7297186851501465
S-0047,Smart Taxpayer Services with Machine Learning,0.7282310724258423
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7275128364562988
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.7272213101387024
S-0009,Precise And Responsive Indoor Location Tracking,0.7252594232559204
S-0262,Mobile application development,0.7240421772003174
S-0195,SuperAcc Document Intelligence,0.7229422330856323
S-0150,A.I. Facial Recognition Application for Event Photo Delivery,0.7223500609397888
S-0019,Personalized Education System,0.7206876277923584
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.720607340335846
S-0119,Ziizau - Optimization of route design,0.7205345630645752
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.7184215784072876
S-0221,AI and IT enhanced learning platform,0.7173986434936523
S-0072,Digital Twin of the City (or Town),0.7120128870010376
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7112311124801636
S-0035,Document Delivery By Unmanned Vehicle,0.7111251950263977
S-0197,WCL Robotic Process Automation Solution,0.709871768951416
S-0049,Blockchain Solution,0.7093903422355652
S-0050,Deloitte ASSIST,0.7081825733184814
S-0097,Smart Home e-Health Monitoring and Care System,0.7066957950592041
S-0171,Augmented Reality (AR) model,0.7061487436294556
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7060608863830566
S-0231,AI Information push service management system,0.7056515216827393
S-0084,NFC Product Authentication,0.7055889368057251
S-0242,Queue-it -  Virtual Waiting Room,0.7046127319335938
S-0126,Self Service Business Intelligence,0.7035938501358032
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.702742338180542
S-0214,ACX Visitor Management System,0.702739417552948
S-0266,Site Audit and Inspection Recording System,0.7022086381912231
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7003605365753174
S-0069,Citizen Cloud,0.6993922591209412
S-0165,Health Monitoring System,0.698397696018219
S-0013,Public Event Tracking and Early Warning Analysis System,0.6977620124816895
S-0289,Life Planning & Blockchain,0.6963858008384705
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6961265802383423
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6955854296684265
S-0180,AR/ VR/ Interactive Design & Development,0.6948339939117432
S-0120,Raspect-ACE,0.6936612129211426
S-0026,Knowledge Management Solution (KM Power),0.691083550453186
S-0003,GeoSpatial Cloud,0.6881268620491028
S-0037,4D Immersive CAVE,0.6881049275398254
S-0232,"""Smart"" Car Park Management System",0.6876605749130249
S-0082,A.I. Contact Center and User Engagement Solution,0.6874212026596069
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6872401237487793
S-0111,Smart car park solution,0.6867054104804993
S-0261,DragOnce Platform,0.686394214630127
S-0085,SAP Geospatial Asset Management,0.6855738162994385
