Reference Code,Solution Name (Eng),Cosine Similarity
S-0259,Software Robotic Solution - iBot,0.8270982503890991
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.81381756067276
S-0240,Multilingual Voice Assistant,0.8135733008384705
S-0082,A.I. Contact Center and User Engagement Solution,0.8087888956069946
S-0275,SMore-OCR,0.7941651344299316
S-0282,Chatbot Solution - ccRobot,0.7908743619918823
S-0216,BMC Helix Service & Operations Management,0.7860050201416016
S-0236,Workflow automation solution,0.785129189491272
S-0124,Enterprise Intelligent Assistant,0.7839335203170776
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7732851505279541
S-0152,Datax,0.771431565284729
S-0239,InterOps Accelerator,0.7678142786026001
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7641334533691406
S-0283,All-in-one Mobile Productivity Platform,0.7611743211746216
S-0155,Stella Enterprise Chatbot Builder,0.7603042125701904
S-0127,Event Management technology,0.7590785026550293
S-0002,DataCube Data Intelligent Automation Solution,0.7575712203979492
S-0197,WCL Robotic Process Automation Solution,0.7556706666946411
S-0255,Authgear,0.7531535029411316
S-0254,FormExtractor,0.7502782940864563
S-0231,AI Information push service management system,0.7489907741546631
S-0225,DocAnalyzer - Document Review Solution,0.7474971413612366
S-0288,Mixed language Chatbot system with AI and voice functions,0.7472364902496338
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7459460496902466
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7453910112380981
S-0045,SAP Big Data Solution,0.7452977895736694
S-0169,Robotic Assistant,0.7450901865959167
S-0031,PowerArena - Smart City Operations Platform,0.7444754838943481
S-0224,OceanX Workflow,0.7438008189201355
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7431641817092896
S-0265,Business Process Management Platform,0.7414042949676514
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.741051971912384
S-0266,Site Audit and Inspection Recording System,0.740854024887085
S-0089,Smart Infrastructure Projects Planning and Execution,0.739574670791626
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7391289472579956
S-0300,Smart Guiding Robot,0.7345539927482605
S-0046,SAP Digital Boardroom,0.7330278158187866
S-0228,eClass Corporate Learning Management System (LMS),0.7312203645706177
S-0262,Mobile application development,0.7310762405395508
S-0126,Self Service Business Intelligence,0.7310432195663452
S-0085,SAP Geospatial Asset Management,0.7278659343719482
S-0203,Government payment scheme online application and data processing,0.7259713411331177
S-0196,Personnel and Asset positioning management system,0.7253540754318237
S-0214,ACX Visitor Management System,0.7247747182846069
S-0241,Intelligent Data Platform,0.7240370512008667
S-0001,PixelEye Object Detection,0.7237453460693359
S-0157,NLP-powered Chatbot by Xiaomi,0.7234563827514648
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7220052480697632
S-0003,GeoSpatial Cloud,0.7218835353851318
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.721766471862793
S-0237,V-K V-OS Cloud Solutions,0.7215244770050049
S-0261,DragOnce Platform,0.7213123440742493
S-0094,Digital Transformation with Low code development platform,0.7200700044631958
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7197039127349854
S-0195,SuperAcc Document Intelligence,0.7188188433647156
S-0087,Smart Citizen and Employee Self-Services,0.7187831401824951
S-0250,UiPath Automation Platform,0.7179138660430908
S-0125,"BIM, BMS and IoT Integration",0.7172765731811523
S-0119,Ziizau - Optimization of route design,0.7164173126220703
S-0013,Public Event Tracking and Early Warning Analysis System,0.7141194939613342
S-0043,fieldConnect,0.7135468125343323
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7121507525444031
S-0296,BLOK Pass App for Travel Bubble,0.7120915651321411
S-0244,ServiceNow - ITSM solution,0.7114696502685547
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7108973264694214
S-0273,Talos,0.7105972766876221
S-0115,All-in-one event management software,0.7091464996337891
S-0050,Deloitte ASSIST,0.7091234922409058
S-0209,Control-M (BMC Software),0.7091156840324402
S-0253,Intelligent Face Mask,0.7052226066589355
S-0162,Automate the verification of electronic documents,0.7040526866912842
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7038277387619019
S-0223,OceanX Share,0.7035051584243774
S-0009,Precise And Responsive Indoor Location Tracking,0.7026692628860474
S-0131,ISS Project Management System,0.7025690078735352
S-0010,Precise Facility Crowd Analysis,0.7021061182022095
S-0038,Hybrid Reality Platform,0.7019062638282776
S-0037,4D Immersive CAVE,0.701000452041626
S-0174,VR Training & Education System,0.7006896734237671
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.7004554867744446
S-0099,NB IoT Sensor Solution,0.7002061605453491
S-0163,Ai-Knowie,0.6975263357162476
S-0093,DataOS System,0.6961538791656494
S-0107,POARD Your Presentation Stage,0.6948858499526978
S-0097,Smart Home e-Health Monitoring and Care System,0.694387674331665
S-0049,Blockchain Solution,0.694351077079773
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6930574178695679
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.692213773727417
S-0072,Digital Twin of the City (or Town),0.6921449303627014
S-0020,Machines Predictive Maintenance,0.6919015049934387
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6910966038703918
S-0211,Customised Mobile Application solution,0.6889376640319824
S-0137,Splunk,0.6872648000717163
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.686217188835144
S-0292,Telepresence and Video Conferencing Solution,0.685016393661499
S-0219,"VR Virtual Store, Training & Education System",0.6837806701660156
S-0054,TicketME Blockchain Ticketing Platform,0.6828333139419556
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6827828288078308
S-0299,Office Delivery Robot,0.6823104619979858
S-0242,Queue-it -  Virtual Waiting Room,0.6822021007537842
S-0044,AI Escalator Safety Monitoring System,0.6811558604240417
S-0210,AI Cloud for Smart Construction,0.6800222396850586
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6795198321342468
S-0165,Health Monitoring System,0.6779264807701111
S-0110,People Counting System (PCS),0.6769132614135742
S-0105,Blockchain solution,0.6757276654243469
S-0130,OpenLegacy API factory,0.6756263971328735
S-0061,A.I. and Mixed Reality Solution,0.673984169960022
S-0142,NetMotion Mobility,0.6736454963684082
S-0118,Alteryx,0.6736067533493042
S-0191,NoQ E Form registration and quota distribution for massive traffic,0.672268271446228
S-0246,Remo Video Conferencing,0.6718816757202148
S-0194,UWB Beacon RTLS Solution,0.671064019203186
S-0104,Litbulb Technologies,0.6705164313316345
S-0252,Critical Event Management,0.6692706346511841
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6686240434646606
S-0030,IoT Building Access Control System,0.6684924364089966
S-0047,Smart Taxpayer Services with Machine Learning,0.6679839491844177
S-0230,STEMHUB Education Platform,0.6677656173706055
S-0060,FROM Network Audit Programs,0.6675581932067871
S-0114,Worker Insights,0.6674385070800781
S-0090,Smart Employee Learning Management,0.6663422584533691
S-0289,Life Planning & Blockchain,0.6635710597038269
S-0052,OpenCloud CMP,0.6633493304252625
S-0083,Smart Pharma Packaging,0.663291335105896
S-0143,Cyberbit,0.6631842851638794
S-0170,Nixplay Signage,0.6629760265350342
S-0153,Dynatrace,0.6628017425537109
S-0035,Document Delivery By Unmanned Vehicle,0.6624170541763306
S-0027,Big Data Enabler Service (project based),0.6619569659233093
S-0011,Precise Outdoor Crowd Analysis,0.6608573198318481
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6598324775695801
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.6593596339225769
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6578580141067505
S-0103,SP-RFID Smart Asset Management System,0.657159149646759
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6570602655410767
S-0051,Insight Driven Organization (IDO),0.6569182872772217
S-0071,All-in-one Data Center - iDCmini System,0.6564608812332153
S-0190,Una Interactive Training Platform,0.6563916206359863
S-0172,Earthy,0.6558781862258911
S-0229,SonoWatermark,0.6549652814865112
S-0221,AI and IT enhanced learning platform,0.6543684005737305
S-0065,Smart Mobility,0.6543354392051697
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6533514261245728
S-0066,Smart Water Management,0.653083324432373
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6527014970779419
S-0247,Seclore Digital Rights Management,0.6517497301101685
S-0021,ReportNOW,0.6515467166900635
S-0007,Smart Life,0.6506125926971436
S-0026,Knowledge Management Solution (KM Power),0.6497308611869812
S-0238,Rice Robotics,0.6491237878799438
S-0279,RoomQ virtual waiting room for massive traffic,0.6485123634338379
S-0075,Altai SuperWiFi Solution,0.6475883722305298
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6464859843254089
S-0164,Relate App,0.6446499824523926
S-0168,IXIA Vision ONE (Network Packet Broker),0.6435072422027588
S-0022,A smart lamp pole system with AI-enabled security system,0.643179714679718
S-0016,Cyclops -- Smart City & unmanned store solution,0.6431130170822144
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6425856351852417
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6419309973716736
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6378278136253357
S-0156,Neo,0.637103796005249
S-0217,nCloud Fault-Tolerant Geo-distributed Hyperconverged Infrastructure (HCI),0.6358791589736938
S-0058,IoT Cybersecurity Testing and Certification Program,0.63510662317276
S-0069,Citizen Cloud,0.6348896622657776
S-0008,Shape Security - Shape Enterprise Defense,0.6338334083557129
S-0139,imVision,0.6337935924530029
S-0263,SafeGuard Series,0.6335184574127197
S-0039,iQ-Dwell Time Management System,0.6314738988876343
S-0205,Centrak Quarantine Management Solution,0.6311125755310059
S-0100,Super Massive 3D Model Data Expert,0.6296402215957642
S-0019,Personalized Education System,0.6286255121231079
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6282258629798889
