Reference Code,Solution Name (Eng),Cosine Similarity
S-0047,Smart Taxpayer Services with Machine Learning,0.8229559063911438
S-0195,SuperAcc Document Intelligence,0.8113325238227844
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.794299840927124
S-0236,Workflow automation solution,0.7933304309844971
S-0259,Software Robotic Solution - iBot,0.7932909727096558
S-0203,Government payment scheme online application and data processing,0.7930348515510559
S-0197,WCL Robotic Process Automation Solution,0.792725682258606
S-0089,Smart Infrastructure Projects Planning and Execution,0.7872719764709473
S-0230,STEMHUB Education Platform,0.7839220762252808
S-0254,FormExtractor,0.7716494798660278
S-0275,SMore-OCR,0.7713311910629272
S-0228,eClass Corporate Learning Management System (LMS),0.7691141366958618
S-0085,SAP Geospatial Asset Management,0.7637813091278076
S-0003,GeoSpatial Cloud,0.7634745836257935
S-0225,DocAnalyzer - Document Review Solution,0.7584004998207092
S-0221,AI and IT enhanced learning platform,0.7569800615310669
S-0152,Datax,0.7562903165817261
S-0049,Blockchain Solution,0.7513439655303955
S-0266,Site Audit and Inspection Recording System,0.7509022951126099
S-0090,Smart Employee Learning Management,0.7496111392974854
S-0026,Knowledge Management Solution (KM Power),0.7488736510276794
S-0127,Event Management technology,0.7475236058235168
S-0252,Critical Event Management,0.7466497421264648
S-0096,Clare.AI Asian Language Chatbot Solutions,0.74550461769104
S-0101,​LANDRAY Office Automation (OA) system solutions,0.7453532218933105
S-0027,Big Data Enabler Service (project based),0.7431420087814331
S-0224,OceanX Workflow,0.7425978183746338
S-0126,Self Service Business Intelligence,0.7407073974609375
S-0002,DataCube Data Intelligent Automation Solution,0.7378667593002319
S-0010,Precise Facility Crowd Analysis,0.7377579212188721
S-0001,PixelEye Object Detection,0.7374254465103149
S-0211,Customised Mobile Application solution,0.7362074851989746
S-0046,SAP Digital Boardroom,0.7348232269287109
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7341586351394653
S-0072,Digital Twin of the City (or Town),0.7341523170471191
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7323237657546997
S-0239,InterOps Accelerator,0.732241690158844
S-0283,All-in-one Mobile Productivity Platform,0.7311898469924927
S-0209,Control-M (BMC Software),0.7296311855316162
S-0094,Digital Transformation with Low code development platform,0.7290644645690918
S-0060,FROM Network Audit Programs,0.7266793251037598
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.726443350315094
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7262625694274902
