Reference Code,Solution Name (Eng),Cosine Similarity
S-0195,SuperAcc Document Intelligence,0.8439338207244873
S-0275,SMore-OCR,0.8359951376914978
S-0162,Automate the verification of electronic documents,0.8296445608139038
S-0254,FormExtractor,0.8270334005355835
S-0225,DocAnalyzer - Document Review Solution,0.8069268465042114
S-0259,Software Robotic Solution - iBot,0.8050411939620972
S-0197,WCL Robotic Process Automation Solution,0.7936100959777832
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.788123607635498
S-0152,Datax,0.7848872542381287
S-0047,Smart Taxpayer Services with Machine Learning,0.779358446598053
S-0082,A.I. Contact Center and User Engagement Solution,0.7776279449462891
S-0236,Workflow automation solution,0.7771385908126831
S-0266,Site Audit and Inspection Recording System,0.7743450403213501
S-0239,InterOps Accelerator,0.770914614200592
S-0019,Personalized Education System,0.7697560787200928
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7683435082435608
S-0001,PixelEye Object Detection,0.7669264674186707
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7650929093360901
S-0241,Intelligent Data Platform,0.7649895548820496
S-0061,A.I. and Mixed Reality Solution,0.7629044651985168
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7626622319221497
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7594307661056519
S-0203,Government payment scheme online application and data processing,0.7584032416343689
S-0002,DataCube Data Intelligent Automation Solution,0.7555314302444458
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.754116415977478
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7500708699226379
S-0031,PowerArena - Smart City Operations Platform,0.742207944393158
S-0230,STEMHUB Education Platform,0.7421208024024963
S-0174,VR Training & Education System,0.7409310936927795
S-0049,Blockchain Solution,0.7402629852294922
S-0253,Intelligent Face Mask,0.7391085624694824
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.7349814176559448
S-0050,Deloitte ASSIST,0.7348939180374146
S-0084,NFC Product Authentication,0.7346152067184448
S-0169,Robotic Assistant,0.7343913316726685
S-0163,Ai-Knowie,0.7333654761314392
S-0014,2D Face Re-identification,0.7330923080444336
