Reference Code,Solution Name (Eng),Cosine Similarity
S-0124,Enterprise Intelligent Assistant,0.7699887752532959
S-0082,A.I. Contact Center and User Engagement Solution,0.746436357498169
S-0155,Stella Enterprise Chatbot Builder,0.7414048314094543
S-0169,Robotic Assistant,0.7265507578849792
S-0246,Remo Video Conferencing,0.721694827079773
S-0231,AI Information push service management system,0.7206289172172546
S-0240,Multilingual Voice Assistant,0.7204508185386658
S-0275,SMore-OCR,0.7152470946311951
S-0288,Mixed language Chatbot system with AI and voice functions,0.7152346968650818
S-0031,PowerArena - Smart City Operations Platform,0.7109394073486328
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.7103456854820251
S-0259,Software Robotic Solution - iBot,0.7085210084915161
S-0216,BMC Helix Service & Operations Management,0.700115442276001
S-0127,Event Management technology,0.6975294351577759
S-0283,All-in-one Mobile Productivity Platform,0.6959471702575684
S-0265,Business Process Management Platform,0.6915167570114136
S-0157,NLP-powered Chatbot by Xiaomi,0.6887853145599365
S-0300,Smart Guiding Robot,0.68778395652771
S-0152,Datax,0.6810488104820251
S-0225,DocAnalyzer - Document Review Solution,0.6749389171600342
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6670949459075928
S-0214,ACX Visitor Management System,0.6659755706787109
S-0241,Intelligent Data Platform,0.6640033721923828
S-0282,Chatbot Solution - ccRobot,0.6639068126678467
S-0195,SuperAcc Document Intelligence,0.6621074676513672
S-0093,DataOS System,0.661980390548706
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.6579638123512268
S-0255,Authgear,0.6578227281570435
S-0228,eClass Corporate Learning Management System (LMS),0.6575088500976562
S-0107,POARD Your Presentation Stage,0.6557904481887817
S-0292,Telepresence and Video Conferencing Solution,0.6531252264976501
S-0224,OceanX Workflow,0.6510747671127319
S-0230,STEMHUB Education Platform,0.6505958437919617
S-0027,Big Data Enabler Service (project based),0.6486254334449768
S-0254,FormExtractor,0.6470690965652466
S-0119,Ziizau - Optimization of route design,0.6462417840957642
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6460617780685425
S-0229,SonoWatermark,0.6425271034240723
S-0223,OceanX Share,0.6424565315246582
S-0239,InterOps Accelerator,0.6421340703964233
S-0009,Precise And Responsive Indoor Location Tracking,0.6418050527572632
S-0203,Government payment scheme online application and data processing,0.6400821805000305
S-0219,"VR Virtual Store, Training & Education System",0.6392945647239685
S-0236,Workflow automation solution,0.6384863257408142
S-0115,All-in-one event management software,0.6365591287612915
S-0046,SAP Digital Boardroom,0.6365233659744263
S-0002,DataCube Data Intelligent Automation Solution,0.6358615756034851
S-0037,4D Immersive CAVE,0.6356120109558105
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.635510265827179
S-0001,PixelEye Object Detection,0.632942259311676
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.6327000856399536
S-0262,Mobile application development,0.6314500570297241
S-0061,A.I. and Mixed Reality Solution,0.630988597869873
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.630533754825592
S-0174,VR Training & Education System,0.6299269795417786
S-0045,SAP Big Data Solution,0.6296687722206116
S-0196,Personnel and Asset positioning management system,0.6282371282577515
