Reference Code,Solution Name (Eng),Cosine Similarity
S-0022,A smart lamp pole system with AI-enabled security system,0.7602941989898682
S-0065,Smart Mobility,0.7456696033477783
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.7339248657226562
S-0009,Precise And Responsive Indoor Location Tracking,0.7319522500038147
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.7308249473571777
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.7251757979393005
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.7236426472663879
S-0213,Radar-based smart motion and position tracking system,0.7201058864593506
S-0011,Precise Outdoor Crowd Analysis,0.7128859162330627
S-0099,NB IoT Sensor Solution,0.7102159261703491
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.709816575050354
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7089536786079407
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.7079691886901855
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.7027369737625122
S-0153,Dynatrace,0.701025128364563
S-0092,Enable the wireless connectivity for IoT devices,0.7006433010101318
S-0142,NetMotion Mobility,0.6989457607269287
S-0194,UWB Beacon RTLS Solution,0.6985159516334534
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6965444684028625
S-0201,Non image base access control,0.693385660648346
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.6893482208251953
S-0081,iQ-Road and Traffic Management,0.682898759841919
S-0215,Self Check-in system for self-quarantined personal,0.6812931895256042
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6801049709320068
S-0108,SparkXIO Smart Car Park Management System,0.680030345916748
S-0165,Health Monitoring System,0.6746021509170532
S-0075,Altai SuperWiFi Solution,0.6723418831825256
S-0214,ACX Visitor Management System,0.6715463995933533
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6680786609649658
S-0231,AI Information push service management system,0.6677303314208984
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6657549738883972
S-0232,"""Smart"" Car Park Management System",0.6654773950576782
S-0005,Smart Lamp Pole and Robotic,0.6639004945755005
S-0161,LiDAR and Optical Sensing applications for Smart City,0.6638007760047913
S-0119,Ziizau - Optimization of route design,0.6623181104660034
S-0031,PowerArena - Smart City Operations Platform,0.6602250337600708
S-0264,Smart Parking with Video Analytics,0.6578917503356934
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6555647253990173
S-0299,Office Delivery Robot,0.6540194749832153
S-0030,IoT Building Access Control System,0.6535203456878662
S-0134,Smart Building - Energy Management and Optimization Solutions,0.6521620750427246
S-0063,UHD Multi-Channel Video Live Broadcast,0.6506560444831848
S-0196,Personnel and Asset positioning management system,0.6498628854751587
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6444740891456604
S-0001,PixelEye Object Detection,0.6444236040115356
S-0296,BLOK Pass App for Travel Bubble,0.6417549848556519
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6414756774902344
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6407403945922852
S-0162,Automate the verification of electronic documents,0.6403751373291016
S-0253,Intelligent Face Mask,0.6403006911277771
S-0229,SonoWatermark,0.6395583748817444
S-0010,Precise Facility Crowd Analysis,0.6365996599197388
S-0111,Smart car park solution,0.6363989114761353
S-0263,SafeGuard Series,0.6360436081886292
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6342977285385132
S-0181,Artificial Intelligence Camera Solutions,0.6306116580963135
