Reference Code,Solution Name (Eng),Cosine Similarity
S-0230,STEMHUB Education Platform,0.8120931386947632
S-0195,SuperAcc Document Intelligence,0.7876254916191101
S-0001,PixelEye Object Detection,0.7835692763328552
S-0050,Deloitte ASSIST,0.7806974053382874
S-0126,Self Service Business Intelligence,0.7768164873123169
S-0221,AI and IT enhanced learning platform,0.7671413421630859
S-0174,VR Training & Education System,0.7661923766136169
S-0047,Smart Taxpayer Services with Machine Learning,0.7651373147964478
S-0169,Robotic Assistant,0.7639327049255371
S-0275,SMore-OCR,0.7595729827880859
S-0219,"VR Virtual Store, Training & Education System",0.7584675550460815
S-0046,SAP Digital Boardroom,0.757811963558197
S-0031,PowerArena - Smart City Operations Platform,0.7563412189483643
S-0180,AR/ VR/ Interactive Design & Development,0.7560817003250122
S-0085,SAP Geospatial Asset Management,0.7527955770492554
S-0259,Software Robotic Solution - iBot,0.7485255002975464
S-0300,Smart Guiding Robot,0.7480691075325012
S-0090,Smart Employee Learning Management,0.7441892623901367
S-0127,Event Management technology,0.7434974908828735
S-0027,Big Data Enabler Service (project based),0.738685131072998
S-0228,eClass Corporate Learning Management System (LMS),0.7386630177497864
S-0010,Precise Facility Crowd Analysis,0.7370279431343079
S-0246,Remo Video Conferencing,0.7369408011436462
S-0119,Ziizau - Optimization of route design,0.7349123358726501
S-0026,Knowledge Management Solution (KM Power),0.734521746635437
S-0082,A.I. Contact Center and User Engagement Solution,0.732733428478241
S-0231,AI Information push service management system,0.7310888767242432
S-0254,FormExtractor,0.7309229373931885
S-0252,Critical Event Management,0.730180025100708
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7299748659133911
S-0164,Relate App,0.7298529148101807
S-0002,DataCube Data Intelligent Automation Solution,0.7273738384246826
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7269659042358398
S-0236,Workflow automation solution,0.7255948781967163
S-0039,iQ-Dwell Time Management System,0.7255815267562866
S-0072,Digital Twin of the City (or Town),0.7235451340675354
S-0225,DocAnalyzer - Document Review Solution,0.7230586409568787
S-0019,Personalized Education System,0.7218862175941467
S-0197,WCL Robotic Process Automation Solution,0.7217077612876892
S-0097,Smart Home e-Health Monitoring and Care System,0.7205549478530884
S-0137,Splunk,0.7205517292022705
S-0044,AI Escalator Safety Monitoring System,0.7205094695091248
S-0152,Datax,0.7197975516319275
S-0113,Video Analytics Solution,0.7162671089172363
S-0037,4D Immersive CAVE,0.7152726650238037
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7134189605712891
S-0003,GeoSpatial Cloud,0.7129234671592712
S-0016,Cyclops -- Smart City & unmanned store solution,0.7128307819366455
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7119044065475464
S-0218,Chief,0.7095253467559814
S-0190,Una Interactive Training Platform,0.7086191177368164
S-0049,Blockchain Solution,0.7079793214797974
S-0248,OFS Website Tracking System,0.7064636945724487
S-0064,Smart Education(Class VR),0.7055912017822266
S-0203,Government payment scheme online application and data processing,0.704039454460144
S-0089,Smart Infrastructure Projects Planning and Execution,0.7027720212936401
S-0173,Go VR Immersive - Hololens 2 Mixed Reality Solution,0.7015987038612366
S-0110,People Counting System (PCS),0.7015012502670288
S-0051,Insight Driven Organization (IDO),0.6973227262496948
S-0114,Worker Insights,0.6967069506645203
S-0135,ISS Analytics Services,0.6936357021331787
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6935506463050842
S-0239,InterOps Accelerator,0.6931338906288147
S-0083,Smart Pharma Packaging,0.6915249824523926
S-0013,Public Event Tracking and Early Warning Analysis System,0.6914129257202148
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6913717985153198
S-0224,OceanX Workflow,0.6900218725204468
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6897274851799011
S-0038,Hybrid Reality Platform,0.6890031099319458
S-0155,Stella Enterprise Chatbot Builder,0.688899576663971
S-0060,FROM Network Audit Programs,0.6877164840698242
S-0061,A.I. and Mixed Reality Solution,0.6873908638954163
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6865819692611694
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.6848675012588501
S-0283,All-in-one Mobile Productivity Platform,0.6847279667854309
S-0266,Site Audit and Inspection Recording System,0.68385910987854
S-0171,Augmented Reality (AR) model,0.6837656497955322
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.6794251203536987
S-0096,Clare.AI Asian Language Chatbot Solutions,0.6789206266403198
S-0015,3D Face Re-identification,0.6773871779441833
S-0216,BMC Helix Service & Operations Management,0.6764782667160034
