Reference Code,Solution Name (Eng),Cosine Similarity
S-0027,Big Data Enabler Service (project based),0.8277833461761475
S-0049,Blockchain Solution,0.8276341557502747
S-0195,SuperAcc Document Intelligence,0.801133930683136
S-0203,Government payment scheme online application and data processing,0.7857966423034668
S-0230,STEMHUB Education Platform,0.7840652465820312
S-0060,FROM Network Audit Programs,0.7756232023239136
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7743897438049316
S-0031,PowerArena - Smart City Operations Platform,0.7735941410064697
S-0093,DataOS System,0.7727584838867188
S-0231,AI Information push service management system,0.7706246972084045
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7656878232955933
S-0239,InterOps Accelerator,0.7623151540756226
S-0228,eClass Corporate Learning Management System (LMS),0.7602454423904419
S-0105,Blockchain solution,0.7577658891677856
S-0225,DocAnalyzer - Document Review Solution,0.7576398849487305
S-0003,GeoSpatial Cloud,0.7559589147567749
S-0216,BMC Helix Service & Operations Management,0.7529209852218628
S-0275,SMore-OCR,0.7516684532165527
S-0082,A.I. Contact Center and User Engagement Solution,0.7500959634780884
S-0152,Datax,0.74784255027771
S-0221,AI and IT enhanced learning platform,0.7465711832046509
S-0300,Smart Guiding Robot,0.7464128136634827
S-0010,Precise Facility Crowd Analysis,0.7462897896766663
S-0046,SAP Digital Boardroom,0.7461106777191162
S-0047,Smart Taxpayer Services with Machine Learning,0.7458847761154175
S-0254,FormExtractor,0.7448250651359558
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7429619431495667
S-0072,Digital Twin of the City (or Town),0.7427376508712769
S-0058,IoT Cybersecurity Testing and Certification Program,0.7413880825042725
S-0259,Software Robotic Solution - iBot,0.740947961807251
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.7375484108924866
S-0119,Ziizau - Optimization of route design,0.7370214462280273
S-0085,SAP Geospatial Asset Management,0.7354862689971924
S-0083,Smart Pharma Packaging,0.7313085794448853
S-0002,DataCube Data Intelligent Automation Solution,0.7298903465270996
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7294450998306274
S-0289,Life Planning & Blockchain,0.7289328575134277
S-0262,Mobile application development,0.7263115644454956
S-0090,Smart Employee Learning Management,0.7259413003921509
S-0241,Intelligent Data Platform,0.7233364582061768
S-0089,Smart Infrastructure Projects Planning and Execution,0.7233206033706665
S-0255,Authgear,0.7233017683029175
S-0137,Splunk,0.722805380821228
S-0197,WCL Robotic Process Automation Solution,0.7201091051101685
S-0127,Event Management technology,0.7168087959289551
S-0001,PixelEye Object Detection,0.716330349445343
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7146670818328857
S-0045,SAP Big Data Solution,0.7143746614456177
S-0026,Knowledge Management Solution (KM Power),0.7127764225006104
S-0236,Workflow automation solution,0.7114636898040771
S-0288,Mixed language Chatbot system with AI and voice functions,0.7112836837768555
S-0246,Remo Video Conferencing,0.7109736800193787
S-0126,Self Service Business Intelligence,0.710281252861023
S-0052,OpenCloud CMP,0.7089016437530518
S-0265,Business Process Management Platform,0.7076280117034912
S-0283,All-in-one Mobile Productivity Platform,0.7053945064544678
S-0224,OceanX Workflow,0.7046496868133545
S-0209,Control-M (BMC Software),0.7043366432189941
S-0248,OFS Website Tracking System,0.703123152256012
S-0066,Smart Water Management,0.7015665769577026
S-0084,NFC Product Authentication,0.7005476951599121
S-0044,AI Escalator Safety Monitoring System,0.6999350190162659
S-0223,OceanX Share,0.6996122002601624
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6989792585372925
S-0214,ACX Visitor Management System,0.6979584693908691
S-0219,"VR Virtual Store, Training & Education System",0.6976403594017029
S-0087,Smart Citizen and Employee Self-Services,0.6972737312316895
S-0123,Complete Encryption with HSM,0.6970882415771484
S-0196,Personnel and Asset positioning management system,0.6956601738929749
S-0124,Enterprise Intelligent Assistant,0.6941570043563843
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6937493085861206
S-0050,Deloitte ASSIST,0.6923654079437256
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6917003989219666
S-0009,Precise And Responsive Indoor Location Tracking,0.6908459663391113
S-0065,Smart Mobility,0.6902381181716919
S-0169,Robotic Assistant,0.6899058818817139
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6894693374633789
S-0240,Multilingual Voice Assistant,0.6894407272338867
S-0174,VR Training & Education System,0.6888918876647949
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6880345344543457
S-0051,Insight Driven Organization (IDO),0.6877260208129883
S-0094,Digital Transformation with Low code development platform,0.6874603033065796
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6872127056121826
S-0041,A.I. and speech solutions by Nexify and iFLYTEK,0.686651885509491
S-0266,Site Audit and Inspection Recording System,0.6865748167037964
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6864420175552368
S-0261,DragOnce Platform,0.6856117844581604
S-0054,TicketME Blockchain Ticketing Platform,0.6844508647918701
S-0097,Smart Home e-Health Monitoring and Care System,0.683320939540863
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6830335855484009
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6824527978897095
S-0115,All-in-one event management software,0.6822014451026917
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6799166202545166
S-0155,Stella Enterprise Chatbot Builder,0.6798680424690247
S-0110,People Counting System (PCS),0.6794729232788086
S-0164,Relate App,0.679417610168457
S-0296,BLOK Pass App for Travel Bubble,0.6782561540603638
S-0252,Critical Event Management,0.6770068407058716
S-0038,Hybrid Reality Platform,0.675868570804596
S-0253,Intelligent Face Mask,0.6758569478988647
S-0118,Alteryx,0.675513744354248
S-0104,Litbulb Technologies,0.6718329191207886
S-0162,Automate the verification of electronic documents,0.6706034541130066
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6686207056045532
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6675612926483154
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.667456328868866
S-0106,"Smart bin trash collection solution, especially remote area",0.6666817665100098
S-0013,Public Event Tracking and Early Warning Analysis System,0.6665415167808533
S-0039,iQ-Dwell Time Management System,0.6658403873443604
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6649609208106995
S-0222,Agorize Innovation Sourcing Platform,0.6648837327957153
S-0211,Customised Mobile Application solution,0.6644219160079956
S-0114,Worker Insights,0.6633263230323792
S-0165,Health Monitoring System,0.6622258424758911
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6609498262405396
S-0143,Cyberbit,0.6590147018432617
S-0139,imVision,0.6565902829170227
S-0012,"Monitoring and Early Warning System for Holding Concentration, Insider Trading, Short-selling and Stock Price Manipulation",0.6558537483215332
S-0016,Cyclops -- Smart City & unmanned store solution,0.6545668840408325
S-0190,Una Interactive Training Platform,0.6542840003967285
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.6542210578918457
S-0008,Shape Security - Shape Enterprise Defense,0.6534870266914368
S-0210,AI Cloud for Smart Construction,0.6534706354141235
S-0218,Chief,0.6532557010650635
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6519405841827393
S-0071,All-in-one Data Center - iDCmini System,0.6516721844673157
S-0113,Video Analytics Solution,0.6514387130737305
S-0188,Data Vaccinator,0.6509267091751099
S-0125,"BIM, BMS and IoT Integration",0.6505317687988281
S-0011,Precise Outdoor Crowd Analysis,0.6502116918563843
S-0037,4D Immersive CAVE,0.6497924327850342
S-0244,ServiceNow - ITSM solution,0.6488074660301208
S-0157,NLP-powered Chatbot by Xiaomi,0.6486467123031616
S-0107,POARD Your Presentation Stage,0.648461639881134
S-0022,A smart lamp pole system with AI-enabled security system,0.6484508514404297
S-0172,Earthy,0.6482783555984497
S-0134,Smart Building - Energy Management and Optimization Solutions,0.64760422706604
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.6459970474243164
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.6450284719467163
S-0103,SP-RFID Smart Asset Management System,0.6440328359603882
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6436009407043457
S-0271,Server Data Analysis Service (User & Data),0.6434611678123474
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6433697938919067
S-0019,Personalized Education System,0.6432292461395264
S-0130,OpenLegacy API factory,0.6415421366691589
S-0194,UWB Beacon RTLS Solution,0.6413165330886841
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.641152560710907
S-0215,Self Check-in system for self-quarantined personal,0.6409381628036499
S-0075,Altai SuperWiFi Solution,0.6407275199890137
S-0232,"""Smart"" Car Park Management System",0.6397397518157959
S-0043,fieldConnect,0.6374881267547607
S-0292,Telepresence and Video Conferencing Solution,0.6363511681556702
S-0299,Office Delivery Robot,0.6363064646720886
S-0187,Provide an implementation plan for the Hongkong Financial Secretary's policy of granting HK $10 thousand to permanent residents aged 18 or above.,0.6347025632858276
S-0247,Seclore Digital Rights Management,0.634685218334198
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.6346637010574341
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6342813372612
S-0059,EMF Workplaces Evaluation Program,0.6339905858039856
S-0205,Centrak Quarantine Management Solution,0.6324718594551086
S-0263,SafeGuard Series,0.6320587396621704
S-0069,Citizen Cloud,0.6294477581977844
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6271278858184814
S-0035,Document Delivery By Unmanned Vehicle,0.6268014311790466
S-0250,UiPath Automation Platform,0.624785840511322
S-0063,UHD Multi-Channel Video Live Broadcast,0.6245898008346558
