Reference Code,Solution Name (Eng),Cosine Similarity
S-0228,eClass Corporate Learning Management System (LMS),0.7865013480186462
S-0027,Big Data Enabler Service (project based),0.7781299948692322
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7690309286117554
S-0230,STEMHUB Education Platform,0.7687898874282837
S-0060,FROM Network Audit Programs,0.7590000629425049
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7523597478866577
S-0203,Government payment scheme online application and data processing,0.7511048913002014
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7475961446762085
S-0275,SMore-OCR,0.747503399848938
S-0236,Workflow automation solution,0.7474365234375
S-0090,Smart Employee Learning Management,0.7455494403839111
S-0026,Knowledge Management Solution (KM Power),0.7444137334823608
S-0082,A.I. Contact Center and User Engagement Solution,0.743192195892334
S-0195,SuperAcc Document Intelligence,0.7420876026153564
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7412882447242737
S-0152,Datax,0.7404791116714478
S-0266,Site Audit and Inspection Recording System,0.7370017766952515
S-0221,AI and IT enhanced learning platform,0.7352162003517151
S-0119,Ziizau - Optimization of route design,0.7343350648880005
S-0072,Digital Twin of the City (or Town),0.7314186096191406
S-0089,Smart Infrastructure Projects Planning and Execution,0.7284051775932312
S-0046,SAP Digital Boardroom,0.7265440225601196
S-0288,Mixed language Chatbot system with AI and voice functions,0.7255551815032959
S-0094,Digital Transformation with Low code development platform,0.7241287231445312
S-0058,IoT Cybersecurity Testing and Certification Program,0.7240087985992432
S-0085,SAP Geospatial Asset Management,0.7209618091583252
S-0239,InterOps Accelerator,0.7207877039909363
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.7204409837722778
S-0197,WCL Robotic Process Automation Solution,0.7181028127670288
S-0002,DataCube Data Intelligent Automation Solution,0.717346727848053
S-0127,Event Management technology,0.716856837272644
S-0043,fieldConnect,0.716297447681427
S-0225,DocAnalyzer - Document Review Solution,0.715892493724823
S-0262,Mobile application development,0.7154556512832642
S-0254,FormExtractor,0.7139161229133606
S-0265,Business Process Management Platform,0.7125422954559326
S-0216,BMC Helix Service & Operations Management,0.712270975112915
S-0259,Software Robotic Solution - iBot,0.7099963426589966
S-0038,Hybrid Reality Platform,0.7093888521194458
S-0248,OFS Website Tracking System,0.7032217979431152
S-0047,Smart Taxpayer Services with Machine Learning,0.7025973200798035
S-0010,Precise Facility Crowd Analysis,0.7025080919265747
S-0126,Self Service Business Intelligence,0.7005443572998047
S-0231,AI Information push service management system,0.69957435131073
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6992877125740051
S-0003,GeoSpatial Cloud,0.6990629434585571
S-0283,All-in-one Mobile Productivity Platform,0.6964354515075684
S-0049,Blockchain Solution,0.6940773725509644
S-0209,Control-M (BMC Software),0.6933609843254089
S-0045,SAP Big Data Solution,0.6932665109634399
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6917859315872192
S-0174,VR Training & Education System,0.6900044679641724
S-0224,OceanX Workflow,0.6891648173332214
S-0031,PowerArena - Smart City Operations Platform,0.6856685876846313
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.6837242245674133
S-0035,Document Delivery By Unmanned Vehicle,0.6833329200744629
S-0241,Intelligent Data Platform,0.6830755472183228
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6820356249809265
S-0214,ACX Visitor Management System,0.6818009614944458
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6817528605461121
S-0115,All-in-one event management software,0.6816538572311401
S-0020,Machines Predictive Maintenance,0.6814635992050171
S-0211,Customised Mobile Application solution,0.6811578869819641
S-0300,Smart Guiding Robot,0.6808587908744812
S-0050,Deloitte ASSIST,0.680742621421814
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.6789957284927368
S-0261,DragOnce Platform,0.678261935710907
S-0169,Robotic Assistant,0.677294909954071
S-0054,TicketME Blockchain Ticketing Platform,0.6768450736999512
S-0162,Automate the verification of electronic documents,0.6749781370162964
S-0219,"VR Virtual Store, Training & Education System",0.6743937134742737
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.6711165904998779
S-0299,Office Delivery Robot,0.6705348491668701
S-0110,People Counting System (PCS),0.670376181602478
S-0044,AI Escalator Safety Monitoring System,0.6696547865867615
S-0001,PixelEye Object Detection,0.6693254113197327
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6689748167991638
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.668320894241333
S-0124,Enterprise Intelligent Assistant,0.6681843996047974
S-0071,All-in-one Data Center - iDCmini System,0.6680043935775757
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6674935221672058
S-0289,Life Planning & Blockchain,0.6663805842399597
S-0037,4D Immersive CAVE,0.6646849513053894
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6646181344985962
S-0190,Una Interactive Training Platform,0.6638808250427246
S-0240,Multilingual Voice Assistant,0.6634271144866943
S-0196,Personnel and Asset positioning management system,0.6630711555480957
S-0202,One card e-payment solution for GBA(Guangdong-hong kong-Macao Greater Bay area),0.6609396934509277
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6591874361038208
S-0125,"BIM, BMS and IoT Integration",0.6591657400131226
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.6580815315246582
S-0087,Smart Citizen and Employee Self-Services,0.6578882932662964
S-0244,ServiceNow - ITSM solution,0.6576042175292969
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.6561993956565857
S-0137,Splunk,0.6556535363197327
S-0093,DataOS System,0.6548881530761719
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.652442991733551
S-0155,Stella Enterprise Chatbot Builder,0.6492562294006348
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6483958959579468
S-0252,Critical Event Management,0.6463476419448853
S-0052,OpenCloud CMP,0.6457004547119141
S-0039,iQ-Dwell Time Management System,0.6446438431739807
S-0253,Intelligent Face Mask,0.6427087783813477
S-0104,Litbulb Technologies,0.6420773267745972
S-0292,Telepresence and Video Conferencing Solution,0.6415273547172546
S-0007,Smart Life,0.6391706466674805
