Reference Code,Solution Name (Eng),Cosine Similarity
S-0196,Personnel and Asset positioning management system,0.7987762689590454
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7728673219680786
S-0031,PowerArena - Smart City Operations Platform,0.7716020345687866
S-0214,ACX Visitor Management System,0.7563800811767578
S-0263,SafeGuard Series,0.7520308494567871
S-0253,Intelligent Face Mask,0.7513793706893921
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7499415278434753
S-0044,AI Escalator Safety Monitoring System,0.7494289875030518
S-0271,Server Data Analysis Service (User & Data),0.747462272644043
S-0288,Mixed language Chatbot system with AI and voice functions,0.7427445650100708
S-0082,A.I. Contact Center and User Engagement Solution,0.7415983080863953
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.7412418723106384
S-0010,Precise Facility Crowd Analysis,0.7411849498748779
S-0162,Automate the verification of electronic documents,0.7408997416496277
S-0216,BMC Helix Service & Operations Management,0.7401548624038696
S-0239,InterOps Accelerator,0.7391788959503174
S-0231,AI Information push service management system,0.7369787693023682
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.7368783950805664
S-0093,DataOS System,0.7352858781814575
S-0223,OceanX Share,0.7312026023864746
S-0275,SMore-OCR,0.7282317876815796
S-0225,DocAnalyzer - Document Review Solution,0.7273224592208862
S-0072,Digital Twin of the City (or Town),0.726889431476593
S-0125,"BIM, BMS and IoT Integration",0.7242821455001831
S-0195,SuperAcc Document Intelligence,0.7236227989196777
S-0266,Site Audit and Inspection Recording System,0.7230079770088196
S-0038,Hybrid Reality Platform,0.7230008840560913
S-0022,A smart lamp pole system with AI-enabled security system,0.7211159467697144
S-0035,Document Delivery By Unmanned Vehicle,0.7207207679748535
S-0105,Blockchain solution,0.7202085852622986
S-0241,Intelligent Data Platform,0.718701958656311
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.7136937379837036
S-0299,Office Delivery Robot,0.7106956839561462
S-0143,Cyberbit,0.7098895907402039
S-0008,Shape Security - Shape Enterprise Defense,0.7097030282020569
S-0296,BLOK Pass App for Travel Bubble,0.7095763087272644
S-0099,NB IoT Sensor Solution,0.7090709209442139
S-0194,UWB Beacon RTLS Solution,0.7078572511672974
S-0115,All-in-one event management software,0.7074340581893921
S-0152,Datax,0.7068525552749634
S-0254,FormExtractor,0.7066490650177002
S-0119,Ziizau - Optimization of route design,0.7060390710830688
S-0203,Government payment scheme online application and data processing,0.7058601379394531
S-0183,An Intelligent Solution for Automatic Processing and Chasing of Documents,0.7053791284561157
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7051684260368347
S-0174,VR Training & Education System,0.7045855522155762
S-0030,IoT Building Access Control System,0.7045360803604126
S-0224,OceanX Workflow,0.7024251818656921
S-0074,AI Chiller Plant – Smart Chiller Plant Optimization using Artificial Intelligence,0.7020173072814941
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7018669843673706
S-0049,Blockchain Solution,0.6991990804672241
S-0001,PixelEye Object Detection,0.6991336345672607
S-0080,OceanX Cloud-based Enterprise Content Management (ECM),0.6957436800003052
S-0060,FROM Network Audit Programs,0.6936609148979187
S-0107,POARD Your Presentation Stage,0.6935570240020752
S-0046,SAP Digital Boardroom,0.6912293434143066
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6910892724990845
S-0154,Cisco Stealthwatch Encrypted Traffic Analytics,0.6905391216278076
S-0292,Telepresence and Video Conferencing Solution,0.6884957551956177
S-0058,IoT Cybersecurity Testing and Certification Program,0.6871426105499268
S-0045,SAP Big Data Solution,0.6860171556472778
S-0009,Precise And Responsive Indoor Location Tracking,0.6852840185165405
S-0065,Smart Mobility,0.6851526498794556
S-0161,LiDAR and Optical Sensing applications for Smart City,0.683021068572998
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6822188496589661
S-0071,All-in-one Data Center - iDCmini System,0.6818569898605347
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.6814035177230835
S-0169,Robotic Assistant,0.681387722492218
S-0037,4D Immersive CAVE,0.681235671043396
S-0230,STEMHUB Education Platform,0.6789240837097168
S-0011,Precise Outdoor Crowd Analysis,0.6778982877731323
S-0128,Iris by HKT - From Surveillance to Intelligence,0.677721381187439
S-0261,DragOnce Platform,0.6769838929176331
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.6763410568237305
S-0259,Software Robotic Solution - iBot,0.6753997802734375
S-0027,Big Data Enabler Service (project based),0.6747453808784485
S-0247,Seclore Digital Rights Management,0.6746317148208618
S-0255,Authgear,0.6744107007980347
S-0059,EMF Workplaces Evaluation Program,0.6742964386940002
S-0113,Video Analytics Solution,0.6737232208251953
S-0003,GeoSpatial Cloud,0.6728047728538513
S-0054,TicketME Blockchain Ticketing Platform,0.6723753213882446
S-0061,A.I. and Mixed Reality Solution,0.6717897653579712
S-0227,Intelligent liquid crystal dimming film,0.671125590801239
S-0081,iQ-Road and Traffic Management,0.6710333824157715
S-0159,Integrated Smart Film Solutions,0.6706146597862244
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6702011823654175
S-0300,Smart Guiding Robot,0.6697167158126831
S-0089,Smart Infrastructure Projects Planning and Execution,0.6691178679466248
S-0130,OpenLegacy API factory,0.668562114238739
S-0085,SAP Geospatial Asset Management,0.6669861078262329
S-0248,OFS Website Tracking System,0.666043758392334
S-0238,Rice Robotics,0.6658885478973389
S-0228,eClass Corporate Learning Management System (LMS),0.665627658367157
S-0265,Business Process Management Platform,0.6634330749511719
S-0002,DataCube Data Intelligent Automation Solution,0.6625992059707642
S-0283,All-in-one Mobile Productivity Platform,0.6625255346298218
S-0103,SP-RFID Smart Asset Management System,0.66199791431427
S-0219,"VR Virtual Store, Training & Education System",0.6619523167610168
S-0138,Radware DefensePro and AppWall,0.6618938446044922
S-0120,Raspect-ACE,0.6615788340568542
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6612792611122131
S-0137,Splunk,0.659558892250061
S-0221,AI and IT enhanced learning platform,0.6593537330627441
S-0165,Health Monitoring System,0.6590688824653625
S-0262,Mobile application development,0.659034252166748
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.6588878035545349
S-0121,Chatbot Solution and NLP applications from ZhuiYi Technology,0.6574117541313171
S-0096,Clare.AI Asian Language Chatbot Solutions,0.656684398651123
S-0197,WCL Robotic Process Automation Solution,0.6565344333648682
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6565229892730713
