Reference Code,Solution Name (Eng),Cosine Similarity
S-0322,NB-IoT / LoRa Dual-detection Smart Parking Sensing Technology,0.7248016595840454
S-0232,"""Smart"" Car Park Management System",0.6815215945243835
S-0006,Centimeter level precision GNSS positioning Android tablet/smartphone,0.6706817150115967
S-0030,IoT Building Access Control System,0.6704320907592773
S-0111,Smart car park solution,0.6619316339492798
S-0009,Precise And Responsive Indoor Location Tracking,0.6506674885749817
S-0102,Miovision's Portable Solution for Traffic Data Collection,0.648098349571228
S-0075,Altai SuperWiFi Solution,0.6479148268699646
S-0116,Smart Parking Solution,0.6398081183433533
S-0062,Parkingbnb,0.6370506882667542
S-0299,Office Delivery Robot,0.6368793249130249
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.6357097625732422
S-0212,AI Solution for Outdoor People Counting without invading privacy,0.6354016065597534
S-0280,Digital parking solutions for enterprise (Include online pre booking and payment settle),0.6345945596694946
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6339032053947449
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6333019733428955
S-0022,A smart lamp pole system with AI-enabled security system,0.6329028606414795
S-0007,Smart Life,0.6323192119598389
S-0071,All-in-one Data Center - iDCmini System,0.6282917857170105
S-0208,Indoor Map and Positioning for Smart City,0.6280179023742676
S-0215,Self Check-in system for self-quarantined personal,0.6270505785942078
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.6269319653511047
S-0108,SparkXIO Smart Car Park Management System,0.6216721534729004
S-0243,LiDAR Road Monitoring Solutions based on Deep Learning Technology,0.6200869679450989
S-0103,SP-RFID Smart Asset Management System,0.6193113327026367
S-0220,3D Spatial Intelligence Platform for flow and traffic managements,0.6191126704216003
S-0099,NB IoT Sensor Solution,0.6190230250358582
S-0043,fieldConnect,0.6186936497688293
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6180815100669861
S-0106,"Smart bin trash collection solution, especially remote area",0.6179142594337463
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6178228259086609
S-0245,Locobike：Automatic Bicycle Rental System,0.6093263626098633
S-0214,ACX Visitor Management System,0.6086767911911011
S-0002,DataCube Data Intelligent Automation Solution,0.6086733341217041
S-0036,Intelligent Traffic Monitoring,0.6063790321350098
S-0132,Mobility Mesh Wi-Fi Application for Smart City,0.6059516668319702
S-0125,"BIM, BMS and IoT Integration",0.6056801080703735
S-0153,Dynatrace,0.605498194694519
S-0266,Site Audit and Inspection Recording System,0.6022356748580933
S-0143,Cyberbit,0.6021086573600769
S-0038,Hybrid Reality Platform,0.6015895009040833
S-0065,Smart Mobility,0.601426362991333
S-0233,Area monitoring solution using 3D camera with privacy-preserving,0.6009052991867065
S-0001,PixelEye Object Detection,0.6006211042404175
S-0169,Robotic Assistant,0.599867582321167
S-0092,Enable the wireless connectivity for IoT devices,0.5973292589187622
S-0264,Smart Parking with Video Analytics,0.5971753001213074
S-0021,ReportNOW,0.5970116853713989
S-0134,Smart Building - Energy Management and Optimization Solutions,0.596879243850708
S-0165,Health Monitoring System,0.5967720150947571
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.5956672430038452
S-0044,AI Escalator Safety Monitoring System,0.5954500436782837
S-0059,EMF Workplaces Evaluation Program,0.5919836163520813
S-0057,Artificial Intelligence Security Surveillance Protection  (AISSP),0.590081512928009
S-0287,Siemens Mobility (e-)bike sharing powered by AI,0.5890315771102905
S-0210,AI Cloud for Smart Construction,0.5878215432167053
S-0296,BLOK Pass App for Travel Bubble,0.5865271091461182
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.5856868028640747
S-0060,FROM Network Audit Programs,0.5850724577903748
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.5839149951934814
S-0119,Ziizau - Optimization of route design,0.5818964242935181
S-0035,Document Delivery By Unmanned Vehicle,0.5808009505271912
S-0039,iQ-Dwell Time Management System,0.5798560380935669
S-0005,Smart Lamp Pole and Robotic,0.5795532464981079
S-0037,4D Immersive CAVE,0.5775942206382751
S-0013,Public Event Tracking and Early Warning Analysis System,0.5772384405136108
S-0254,FormExtractor,0.5766198635101318
S-0203,Government payment scheme online application and data processing,0.5765933990478516
S-0073,Enlighted Multi-Features Micro IoT Sensors Solution,0.5757298469543457
S-0253,Intelligent Face Mask,0.5749080777168274
S-0142,NetMotion Mobility,0.5744198560714722
S-0262,Mobile application development,0.5741531848907471
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.5734124779701233
S-0010,Precise Facility Crowd Analysis,0.5732830166816711
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.5730383992195129
S-0033,ATAL’s Cloud-based Chiller Plant Energy Management Platform (EM-Platform),0.5728553533554077
S-0120,Raspect-ACE,0.5723339319229126
S-0231,AI Information push service management system,0.571226179599762
S-0083,Smart Pharma Packaging,0.5711621046066284
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.5711315870285034
S-0072,Digital Twin of the City (or Town),0.5691937208175659
S-0283,All-in-one Mobile Productivity Platform,0.5689556002616882
S-0196,Personnel and Asset positioning management system,0.5681280493736267
S-0281,"Smart 5G Integrated Multi-Operator Active Distributed Antenna Solution for Malls, Venues and Stadiums",0.5675464272499084
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.5661768317222595
S-0085,SAP Geospatial Asset Management,0.5655113458633423
S-0259,Software Robotic Solution - iBot,0.5654226541519165
S-0152,Datax,0.5650497674942017
S-0081,iQ-Road and Traffic Management,0.5644339919090271
S-0255,Authgear,0.5642181634902954
S-0239,InterOps Accelerator,0.5630660653114319
S-0087,Smart Citizen and Employee Self-Services,0.5629128217697144
S-0227,Intelligent liquid crystal dimming film,0.56236732006073
S-0235,Pixel Eye Safety Helmets Detection,0.5620676279067993
S-0034,Cloud Energy Management Platform,0.5612549781799316
S-0011,Precise Outdoor Crowd Analysis,0.5600836277008057
S-0236,Workflow automation solution,0.5581043362617493
S-0300,Smart Guiding Robot,0.5571469068527222
S-0205,Centrak Quarantine Management Solution,0.5571175217628479
S-0100,Super Massive 3D Model Data Expert,0.5561531186103821
S-0089,Smart Infrastructure Projects Planning and Execution,0.5556637048721313
S-0069,Citizen Cloud,0.5555768013000488
S-0147,Privacy-aware people counting system using Smart Radar sensor,0.5554611682891846
S-0032,AI+IAQ Proptech: Zonal object counting by skeleton & form recognition integrated with indoor environmental control and room utilization management,0.554833173751831
S-0162,Automate the verification of electronic documents,0.5540643930435181
S-0097,Smart Home e-Health Monitoring and Care System,0.5529085397720337
S-0181,Artificial Intelligence Camera Solutions,0.5526583790779114
S-0126,Self Service Business Intelligence,0.5525380373001099
S-0077,Anywhere Networks,0.5505264401435852
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.550116777420044
S-0211,Customised Mobile Application solution,0.5497018098831177
S-0131,ISS Project Management System,0.549527108669281
S-0186,Technology of independent intellectual property identity authentication and tracking of close contacts of patients to assist in epidemic prevention and control and return to work,0.5493711233139038
S-0040,RVM One Stop Recycling Solution,0.5491188168525696
S-0156,Neo,0.5490914583206177
S-0250,UiPath Automation Platform,0.548630952835083
S-0049,Blockchain Solution,0.5479097366333008
S-0135,ISS Analytics Services,0.546785831451416
S-0031,PowerArena - Smart City Operations Platform,0.5467327833175659
S-0251,Self Service Bike Rental Solution,0.5454735159873962
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.5430476665496826
S-0133,PANGA - Data Infrastructure Edge Computing for Smart Cities,0.5429810285568237
S-0063,UHD Multi-Channel Video Live Broadcast,0.5422587394714355
S-0048,AI-based Application,0.5420499444007874
S-0241,Intelligent Data Platform,0.5417627096176147
S-0282,Chatbot Solution - ccRobot,0.5417206287384033
S-0194,UWB Beacon RTLS Solution,0.5414314270019531
S-0051,Insight Driven Organization (IDO),0.5413383841514587
S-0240,Multilingual Voice Assistant,0.5407667756080627
S-0096,Clare.AI Asian Language Chatbot Solutions,0.5397384762763977
S-0094,Digital Transformation with Low code development platform,0.5389467477798462
S-0003,GeoSpatial Cloud,0.5387351512908936
S-0213,Radar-based smart motion and position tracking system,0.5383797883987427
S-0275,SMore-OCR,0.5383175611495972
S-0058,IoT Cybersecurity Testing and Certification Program,0.536856472492218
S-0115,All-in-one event management software,0.5367478132247925
S-0182,AppProtect+ (RASP) / YESsafe Zero Login (OTP) / AccessMatrix Universal Sign-On (SSO),0.5357436537742615
S-0101,​LANDRAY Office Automation (OA) system solutions,0.5354223847389221
S-0127,Event Management technology,0.5348474383354187
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.5340569019317627
S-0225,DocAnalyzer - Document Review Solution,0.5339998006820679
S-0175,Thermal Imaging Body Temperature Measurement Solution,0.5336760878562927
S-0110,People Counting System (PCS),0.5334402918815613
S-0216,BMC Helix Service & Operations Management,0.5333863496780396
S-0177,MAD Gaze Smart Glass,0.5326821804046631
S-0004,Euclideon Vault - Smart City IOT 3D visualization,0.531959593296051
S-0238,Rice Robotics,0.5316010117530823
S-0237,V-K V-OS Cloud Solutions,0.5312821865081787
