Reference Code,Solution Name (Eng),Cosine Similarity
S-0259,Software Robotic Solution - iBot,0.8671329617500305
S-0197,WCL Robotic Process Automation Solution,0.8563147783279419
S-0275,SMore-OCR,0.8544566631317139
S-0225,DocAnalyzer - Document Review Solution,0.8484034538269043
S-0236,Workflow automation solution,0.846284031867981
S-0089,Smart Infrastructure Projects Planning and Execution,0.8349584341049194
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.8346315622329712
S-0094,Digital Transformation with Low code development platform,0.8313955664634705
S-0254,FormExtractor,0.8303238153457642
S-0195,SuperAcc Document Intelligence,0.8302127122879028
S-0228,eClass Corporate Learning Management System (LMS),0.8278893232345581
S-0152,Datax,0.823398232460022
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.8228873014450073
S-0209,Control-M (BMC Software),0.8207833766937256
S-0090,Smart Employee Learning Management,0.8180192708969116
S-0230,STEMHUB Education Platform,0.8170229196548462
S-0101,​LANDRAY Office Automation (OA) system solutions,0.8143321871757507
S-0002,DataCube Data Intelligent Automation Solution,0.8125826716423035
S-0046,SAP Digital Boardroom,0.8115948438644409
S-0047,Smart Taxpayer Services with Machine Learning,0.8114902973175049
S-0239,InterOps Accelerator,0.8061914443969727
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.8047729134559631
S-0127,Event Management technology,0.8028250932693481
S-0126,Self Service Business Intelligence,0.80108642578125
S-0216,BMC Helix Service & Operations Management,0.8004932403564453
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.8002381324768066
S-0085,SAP Geospatial Asset Management,0.7998995780944824
S-0266,Site Audit and Inspection Recording System,0.7994952201843262
S-0224,OceanX Workflow,0.7985633611679077
S-0244,ServiceNow - ITSM solution,0.7961278557777405
S-0001,PixelEye Object Detection,0.7955644130706787
S-0031,PowerArena - Smart City Operations Platform,0.7947154641151428
S-0027,Big Data Enabler Service (project based),0.7890315055847168
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.7868955135345459
S-0203,Government payment scheme online application and data processing,0.7845942378044128
S-0221,AI and IT enhanced learning platform,0.7843763828277588
S-0137,Splunk,0.7838553190231323
S-0051,Insight Driven Organization (IDO),0.782197117805481
S-0114,Worker Insights,0.7759249210357666
S-0250,UiPath Automation Platform,0.7749912738800049
S-0283,All-in-one Mobile Productivity Platform,0.7742382287979126
S-0003,GeoSpatial Cloud,0.7732299566268921
S-0169,Robotic Assistant,0.7731861472129822
S-0010,Precise Facility Crowd Analysis,0.7727837562561035
S-0087,Smart Citizen and Employee Self-Services,0.772607684135437
S-0265,Business Process Management Platform,0.7723165154457092
S-0038,Hybrid Reality Platform,0.7700546383857727
S-0082,A.I. Contact Center and User Engagement Solution,0.7697308659553528
S-0252,Critical Event Management,0.7695280313491821
S-0093,DataOS System,0.7679683566093445
S-0060,FROM Network Audit Programs,0.7656221985816956
S-0096,Clare.AI Asian Language Chatbot Solutions,0.765556275844574
S-0241,Intelligent Data Platform,0.7646927833557129
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.7642477750778198
S-0162,Automate the verification of electronic documents,0.762559711933136
S-0262,Mobile application development,0.7621394395828247
S-0045,SAP Big Data Solution,0.7614684700965881
S-0211,Customised Mobile Application solution,0.7613921165466309
S-0052,OpenCloud CMP,0.7597121000289917
S-0110,People Counting System (PCS),0.7589668035507202
S-0049,Blockchain Solution,0.7579719424247742
S-0119,Ziizau - Optimization of route design,0.7571155428886414
S-0037,4D Immersive CAVE,0.7569370269775391
S-0214,ACX Visitor Management System,0.7550500631332397
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.7541974186897278
S-0026,Knowledge Management Solution (KM Power),0.7517367601394653
S-0261,DragOnce Platform,0.7515112161636353
S-0097,Smart Home e-Health Monitoring and Care System,0.7514680624008179
S-0044,AI Escalator Safety Monitoring System,0.7510347962379456
S-0231,AI Information push service management system,0.7500649690628052
S-0013,Public Event Tracking and Early Warning Analysis System,0.750055730342865
S-0072,Digital Twin of the City (or Town),0.7493889331817627
S-0118,Alteryx,0.7490854263305664
S-0255,Authgear,0.7488070130348206
S-0210,AI Cloud for Smart Construction,0.7471121549606323
S-0125,"BIM, BMS and IoT Integration",0.746510922908783
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7449323534965515
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7447147369384766
S-0020,Machines Predictive Maintenance,0.7439405918121338
S-0300,Smart Guiding Robot,0.7400524616241455
S-0174,VR Training & Education System,0.736473798751831
S-0058,IoT Cybersecurity Testing and Certification Program,0.7362002730369568
S-0248,OFS Website Tracking System,0.7335808277130127
S-0050,Deloitte ASSIST,0.7313882112503052
S-0103,SP-RFID Smart Asset Management System,0.7309750914573669
S-0135,ISS Analytics Services,0.7288186550140381
S-0219,"VR Virtual Store, Training & Education System",0.7286635637283325
S-0115,All-in-one event management software,0.7279701828956604
