Reference Code,Solution Name (Eng),Cosine Similarity
S-0090,Smart Employee Learning Management,0.7817521095275879
S-0228,eClass Corporate Learning Management System (LMS),0.7764177322387695
S-0126,Self Service Business Intelligence,0.7727780342102051
S-0259,Software Robotic Solution - iBot,0.7713483572006226
S-0089,Smart Infrastructure Projects Planning and Execution,0.7712594270706177
S-0236,Workflow automation solution,0.7692038416862488
S-0027,Big Data Enabler Service (project based),0.7657433152198792
S-0260,Mobile platform with handheld devices for on-site inspection and remote work duties,0.7649765014648438
S-0044,AI Escalator Safety Monitoring System,0.7644921541213989
S-0047,Smart Taxpayer Services with Machine Learning,0.7624086141586304
S-0085,SAP Geospatial Asset Management,0.7587619423866272
S-0119,Ziizau - Optimization of route design,0.7580908536911011
S-0266,Site Audit and Inspection Recording System,0.7571021318435669
S-0010,Precise Facility Crowd Analysis,0.7547550201416016
S-0029,"Field Services Management System using IoT, GIS and Mobile Technologies",0.754235029220581
S-0031,PowerArena - Smart City Operations Platform,0.7531591057777405
S-0046,SAP Digital Boardroom,0.7523865699768066
S-0002,DataCube Data Intelligent Automation Solution,0.752051055431366
S-0225,DocAnalyzer - Document Review Solution,0.7508479356765747
S-0060,FROM Network Audit Programs,0.7506582736968994
S-0169,Robotic Assistant,0.7502135634422302
S-0127,Event Management technology,0.748454213142395
S-0209,Control-M (BMC Software),0.7482870817184448
S-0197,WCL Robotic Process Automation Solution,0.746984601020813
S-0216,BMC Helix Service & Operations Management,0.7465587854385376
S-0275,SMore-OCR,0.7454342842102051
S-0053,Real-Time Origin-Destination Analysis Tool (RODAT）,0.7448469996452332
S-0239,InterOps Accelerator,0.7430253028869629
S-0230,STEMHUB Education Platform,0.7419270277023315
S-0001,PixelEye Object Detection,0.7416160106658936
S-0129,Automatic ID/Travel Document Recognition and Validation - OCR Solution,0.7393614053726196
S-0038,Hybrid Reality Platform,0.7341556549072266
S-0094,Digital Transformation with Low code development platform,0.7297065854072571
S-0152,Datax,0.7289286851882935
S-0050,Deloitte ASSIST,0.7288530468940735
S-0256,AIOps (Artificial Intelligence for IT Operations) Solution,0.7275316715240479
S-0195,SuperAcc Document Intelligence,0.7269600629806519
S-0252,Critical Event Management,0.7261735200881958
S-0020,Machines Predictive Maintenance,0.7258753776550293
S-0224,OceanX Workflow,0.7240040302276611
S-0203,Government payment scheme online application and data processing,0.7235972881317139
S-0026,Knowledge Management Solution (KM Power),0.7209408283233643
S-0122,"Smart City Solution - IoT, AI, Data Analytics Platform, Control",0.7200459241867065
S-0056,Advanced Contextual Analytic Solution for public enquiries,0.7181869149208069
S-0110,People Counting System (PCS),0.7177966833114624
S-0087,Smart Citizen and Employee Self-Services,0.7167127132415771
S-0045,SAP Big Data Solution,0.7156398296356201
S-0082,A.I. Contact Center and User Engagement Solution,0.7150872945785522
S-0072,Digital Twin of the City (or Town),0.7142882347106934
S-0174,VR Training & Education System,0.7128704190254211
S-0003,GeoSpatial Cloud,0.7125087976455688
S-0096,Clare.AI Asian Language Chatbot Solutions,0.7123011350631714
S-0254,FormExtractor,0.710771381855011
S-0219,"VR Virtual Store, Training & Education System",0.7080754637718201
S-0051,Insight Driven Organization (IDO),0.7041442394256592
S-0300,Smart Guiding Robot,0.7040433883666992
S-0265,Business Process Management Platform,0.7032679915428162
S-0137,Splunk,0.7008538246154785
S-0179,"""TeleVoice""  AI Robot Solution for DHS (Demographic and Health Surveys)",0.6994612216949463
S-0039,iQ-Dwell Time Management System,0.6985467672348022
S-0058,IoT Cybersecurity Testing and Certification Program,0.698488712310791
S-0249,Robotic Process Automation with A.I. Data Capturing Capability,0.6979057192802429
S-0067,AR Smart Glass Assisted for equipment training and O&M,0.6949496269226074
S-0023,Payment Solution for Housing Authority and Leisure and Cultural Department,0.6948938369750977
S-0204,DOLPHIN Indoor Positioning Service (IPS),0.6936665773391724
S-0114,Worker Insights,0.693641722202301
S-0016,Cyclops -- Smart City & unmanned store solution,0.6936094760894775
S-0101,​LANDRAY Office Automation (OA) system solutions,0.6932272911071777
S-0037,4D Immersive CAVE,0.6919617652893066
S-0112,Pyxis - The Internet of Things(IoT) Solution for Construction 2.0 and Beyond,0.6918007135391235
S-0210,AI Cloud for Smart Construction,0.6896135807037354
S-0049,Blockchain Solution,0.6889221668243408
S-0221,AI and IT enhanced learning platform,0.6886876821517944
S-0244,ServiceNow - ITSM solution,0.6886765360832214
S-0194,UWB Beacon RTLS Solution,0.6885422468185425
S-0214,ACX Visitor Management System,0.6869652271270752
S-0028,ShipAny - First Smart Logistics Gateway for HK Domestic Logistics Service,0.6848541498184204
S-0283,All-in-one Mobile Productivity Platform,0.6847792863845825
S-0097,Smart Home e-Health Monitoring and Care System,0.6841951608657837
S-0095,Create Efficient and Simplify Business Processes Using NFC,0.683772087097168
S-0125,"BIM, BMS and IoT Integration",0.682854413986206
S-0013,Public Event Tracking and Early Warning Analysis System,0.6827020645141602
S-0288,Mixed language Chatbot system with AI and voice functions,0.6820281744003296
S-0162,Automate the verification of electronic documents,0.6816016435623169
S-0231,AI Information push service management system,0.6815466284751892
S-0262,Mobile application development,0.6781629920005798
S-0065,Smart Mobility,0.6781600713729858
S-0043,fieldConnect,0.6770823001861572
S-0286,IoT Sensors and Automatic Monitoring System (AMS),0.6759365797042847
S-0196,Personnel and Asset positioning management system,0.6729861497879028
S-0009,Precise And Responsive Indoor Location Tracking,0.6723870038986206
S-0068,Reliability Centered Asset Management - Dynamic (RCAM-dyn),0.6707408428192139
S-0241,Intelligent Data Platform,0.6705242991447449
S-0055,Smart City Electric Vehicle (EV) Charging Infrastructure Solution,0.6680783033370972
S-0211,Customised Mobile Application solution,0.6673824191093445
S-0066,Smart Water Management,0.6662039160728455
S-0299,Office Delivery Robot,0.6648185849189758
S-0115,All-in-one event management software,0.6641985177993774
S-0079,"1/ AccuID, 2/ Pedestrian Analytics, 3/ Vehicle Analytics",0.6607197523117065
S-0113,Video Analytics Solution,0.6586824655532837
S-0118,Alteryx,0.6582708358764648
S-0240,Multilingual Voice Assistant,0.6582058072090149
S-0022,A smart lamp pole system with AI-enabled security system,0.6557877063751221
S-0093,DataOS System,0.6554331183433533
S-0035,Document Delivery By Unmanned Vehicle,0.6552197337150574
S-0296,BLOK Pass App for Travel Bubble,0.6546065211296082
S-0124,Enterprise Intelligent Assistant,0.6534810066223145
S-0143,Cyberbit,0.6534494757652283
